 = TP-Fit Report =

TP-Fit Version 1.1

1858035C_202109151047.dat processed by IODP (15-Sep-2021 12:46:35)

 == Results ==
	Estimated formation temperature (°C):	 1.88
	Mean misfit (°C):	 0.043

 == Model Parameters ==
	k (W/(m K)):	 2.40
	rc (MJ/(m³K)):	 4.30
	t-sft (s):	 -36.914
	Model Type:	 APCT_T

 == Picks ==
	t0 (s):	 4520
	Window Start (s):	 9
	Window Stop (s):	 611

 == Meta Data ==

	Expedition:	 396
	Site:	 U1572
	Hole:	 B
	Core:	 04
	Core type:	 H

	Depth (mbsf):	 35.3
	Depth error (m):	 0

	Sediment thermal conductivity (W/(m K)):	 1
	Sediment heat capacity (J/(m³ K)):	 3.4e6

	Tool type:	 APCT-3
	Data format:	 ANTARES

	Estimated temperature error (°C):	 1
	Data quality description:	 None
	Data quality number:	 1

 == Comment ==


 == Plots ==
[[1858035C_202109151047_Result.eps | {{1858035C_202109151047_Result.png}}]]
[[1858035C_202109151047_Contours.eps | {{1858035C_202109151047_Contours.png}}]]

 == Results vs time-shift ==
	Time-shift (s)	Mean misfit (°C)	Temperature (°C)
	    -952.0	   -0.4340	       NaN
	    -951.0	   -0.4300	       NaN
	    -950.0	   -0.4270	       NaN
	    -949.0	   -0.4230	       NaN
	    -948.0	   -0.4200	       NaN
	    -947.0	   -0.4170	       NaN
	    -946.0	   -0.4110	       NaN
	    -945.0	   -0.4060	       NaN
	    -944.0	   -0.4030	       NaN
	    -943.0	   -0.3990	       NaN
	    -942.0	   -0.3960	       NaN
	    -941.0	   -0.3930	       NaN
	    -940.0	   -0.3900	       NaN
	    -939.0	   -0.3870	       NaN
	    -938.0	   -0.3850	       NaN
	    -937.0	   -0.3840	       NaN
	    -936.0	   -0.3820	       NaN
	    -935.0	   -0.3820	       NaN
	    -934.0	   -0.3800	       NaN
	    -933.0	   -0.3790	       NaN
	    -932.0	   -0.3790	       NaN
	    -931.0	   -0.3780	       NaN
	    -930.0	   -0.3770	       NaN
	    -929.0	   -0.3760	       NaN
	    -928.0	   -0.3750	       NaN
	    -927.0	   -0.3740	       NaN
	    -926.0	   -0.3730	       NaN
	    -925.0	   -0.3730	       NaN
	    -924.0	   -0.3710	       NaN
	    -923.0	   -0.3700	       NaN
	    -922.0	   -0.3690	       NaN
	    -921.0	   -0.3690	       NaN
	    -920.0	   -0.3690	       NaN
	    -919.0	   -0.3690	       NaN
	    -918.0	   -0.3690	       NaN
	    -917.0	   -0.3690	       NaN
	    -916.0	   -0.3680	       NaN
	    -915.0	   -0.3690	       NaN
	    -914.0	   -0.3690	       NaN
	    -913.0	   -0.3710	       NaN
	    -912.0	   -0.3700	       NaN
	    -911.0	   -0.3690	       NaN
	    -910.0	   -0.3690	       NaN
	    -909.0	   -0.3690	       NaN
	    -908.0	   -0.3690	       NaN
	    -907.0	   -0.3690	       NaN
	    -906.0	   -0.3680	       NaN
	    -905.0	   -0.3680	       NaN
	    -904.0	   -0.3680	       NaN
	    -903.0	   -0.3680	       NaN
	    -902.0	   -0.3680	       NaN
	    -901.0	   -0.3680	       NaN
	    -900.0	   -0.3680	       NaN
	    -899.0	   -0.3690	       NaN
	    -898.0	   -0.3710	       NaN
	    -897.0	   -0.3720	       NaN
	    -896.0	   -0.3730	       NaN
	    -895.0	   -0.3730	       NaN
	    -894.0	   -0.3730	       NaN
	    -893.0	   -0.3740	       NaN
	    -892.0	   -0.3740	       NaN
	    -891.0	   -0.3740	       NaN
	    -890.0	   -0.3740	       NaN
	    -889.0	   -0.3730	       NaN
	    -888.0	   -0.3730	       NaN
	    -887.0	   -0.3740	       NaN
	    -886.0	   -0.3740	       NaN
	    -885.0	   -0.3760	       NaN
	    -884.0	   -0.3770	       NaN
	    -883.0	   -0.3780	       NaN
	    -882.0	   -0.3780	       NaN
	    -881.0	   -0.3780	       NaN
	    -880.0	   -0.3770	       NaN
	    -879.0	   -0.3770	       NaN
	    -878.0	   -0.3770	       NaN
	    -877.0	   -0.3770	       NaN
	    -876.0	   -0.3760	       NaN
	    -875.0	   -0.3760	       NaN
	    -874.0	   -0.3750	       NaN
	    -873.0	   -0.3750	       NaN
	    -872.0	   -0.3740	       NaN
	    -871.0	   -0.3740	       NaN
	    -870.0	   -0.3740	       NaN
	    -869.0	   -0.3740	       NaN
	    -868.0	   -0.3740	       NaN
	    -867.0	   -0.3750	       NaN
	    -866.0	   -0.3760	       NaN
	    -865.0	   -0.3760	       NaN
	    -864.0	   -0.3760	       NaN
	    -863.0	   -0.3770	       NaN
	    -862.0	   -0.3760	       NaN
	    -861.0	   -0.3760	       NaN
	    -860.0	   -0.3760	       NaN
	    -859.0	   -0.3760	       NaN
	    -858.0	   -0.3760	       NaN
	    -857.0	   -0.3770	       NaN
	    -856.0	   -0.3780	       NaN
	    -855.0	   -0.3790	       NaN
	    -854.0	   -0.3800	       NaN
	    -853.0	   -0.3800	       NaN
	    -852.0	   -0.3800	       NaN
	    -851.0	   -0.3820	       NaN
	    -850.0	   -0.3830	       NaN
	    -849.0	   -0.3840	       NaN
	    -848.0	   -0.3830	       NaN
	    -847.0	   -0.3830	       NaN
	    -846.0	   -0.3830	       NaN
	    -845.0	   -0.3830	       NaN
	    -844.0	   -0.3830	       NaN
	    -843.0	   -0.3840	       NaN
	    -842.0	   -0.3860	       NaN
	    -841.0	   -0.3870	       NaN
	    -840.0	   -0.3880	       NaN
	    -839.0	   -0.3880	       NaN
	    -838.0	   -0.3880	       NaN
	    -837.0	   -0.3870	       NaN
	    -836.0	   -0.3870	       NaN
	    -835.0	   -0.3870	       NaN
	    -834.0	   -0.3870	       NaN
	    -833.0	   -0.3870	       NaN
	    -832.0	   -0.3870	       NaN
	    -831.0	   -0.3870	       NaN
	    -830.0	   -0.3880	       NaN
	    -829.0	   -0.3880	       NaN
	    -828.0	   -0.3890	       NaN
	    -827.0	   -0.3880	       NaN
	    -826.0	   -0.3880	       NaN
	    -825.0	   -0.3880	       NaN
	    -824.0	   -0.3870	       NaN
	    -823.0	   -0.3880	       NaN
	    -822.0	   -0.3880	       NaN
	    -821.0	   -0.3870	       NaN
	    -820.0	   -0.3850	       NaN
	    -819.0	   -0.3840	       NaN
	    -818.0	   -0.3840	       NaN
	    -817.0	   -0.3830	       NaN
	    -816.0	   -0.3830	       NaN
	    -815.0	   -0.3830	       NaN
	    -814.0	   -0.3840	       NaN
	    -813.0	   -0.3850	       NaN
	    -812.0	   -0.3850	       NaN
	    -811.0	   -0.3860	       NaN
	    -810.0	   -0.3860	       NaN
	    -809.0	   -0.3870	       NaN
	    -808.0	   -0.3880	       NaN
	    -807.0	   -0.3880	       NaN
	    -806.0	   -0.3880	       NaN
	    -805.0	   -0.3880	       NaN
	    -804.0	   -0.3880	       NaN
	    -803.0	   -0.3870	       NaN
	    -802.0	   -0.3870	       NaN
	    -801.0	   -0.3870	       NaN
	    -800.0	   -0.3870	       NaN
	    -799.0	   -0.3870	       NaN
	    -798.0	   -0.3870	       NaN
	    -797.0	   -0.3870	       NaN
	    -796.0	   -0.3870	       NaN
	    -795.0	   -0.3880	       NaN
	    -794.0	   -0.3890	       NaN
	    -793.0	   -0.3900	       NaN
	    -792.0	   -0.3900	       NaN
	    -791.0	   -0.3920	       NaN
	    -790.0	   -0.3930	       NaN
	    -789.0	   -0.3930	       NaN
	    -788.0	   -0.3940	       NaN
	    -787.0	   -0.3940	       NaN
	    -786.0	   -0.3950	       NaN
	    -785.0	   -0.3950	       NaN
	    -784.0	   -0.3950	       NaN
	    -783.0	   -0.3960	       NaN
	    -782.0	   -0.3960	       NaN
	    -781.0	   -0.3960	       NaN
	    -780.0	   -0.3960	       NaN
	    -779.0	   -0.3960	       NaN
	    -778.0	   -0.3970	       NaN
	    -777.0	   -0.3970	       NaN
	    -776.0	   -0.3980	       NaN
	    -775.0	   -0.3970	       NaN
	    -774.0	   -0.3980	       NaN
	    -773.0	   -0.3980	       NaN
	    -772.0	   -0.3980	       NaN
	    -771.0	   -0.3980	       NaN
	    -770.0	   -0.3980	       NaN
	    -769.0	   -0.3990	       NaN
	    -768.0	   -0.3990	       NaN
	    -767.0	   -0.4000	       NaN
	    -766.0	   -0.3990	       NaN
	    -765.0	   -0.3980	       NaN
	    -764.0	   -0.3990	       NaN
	    -763.0	   -0.3990	       NaN
	    -762.0	   -0.3990	       NaN
	    -761.0	   -0.4000	       NaN
	    -760.0	   -0.4010	       NaN
	    -759.0	   -0.4010	       NaN
	    -758.0	   -0.4000	       NaN
	    -757.0	   -0.4000	       NaN
	    -756.0	   -0.3990	       NaN
	    -755.0	   -0.3990	       NaN
	    -754.0	   -0.3990	       NaN
	    -753.0	   -0.3990	       NaN
	    -752.0	   -0.3980	       NaN
	    -751.0	   -0.3970	       NaN
	    -750.0	   -0.3970	       NaN
	    -749.0	   -0.3970	       NaN
	    -748.0	   -0.3980	       NaN
	    -747.0	   -0.3980	       NaN
	    -746.0	   -0.3980	       NaN
	    -745.0	   -0.3980	       NaN
	    -744.0	   -0.3990	       NaN
	    -743.0	   -0.3990	       NaN
	    -742.0	   -0.3990	       NaN
	    -741.0	   -0.3990	       NaN
	    -740.0	   -0.3990	       NaN
	    -739.0	   -0.3990	       NaN
	    -738.0	   -0.3980	       NaN
	    -737.0	   -0.3980	       NaN
	    -736.0	   -0.3980	       NaN
	    -735.0	   -0.3970	       NaN
	    -734.0	   -0.3970	       NaN
	    -733.0	   -0.3970	       NaN
	    -732.0	   -0.3960	       NaN
	    -731.0	   -0.3960	       NaN
	    -730.0	   -0.3960	       NaN
	    -729.0	   -0.3960	       NaN
	    -728.0	   -0.3960	       NaN
	    -727.0	   -0.3980	       NaN
	    -726.0	   -0.3990	       NaN
	    -725.0	   -0.4010	       NaN
	    -724.0	   -0.4010	       NaN
	    -723.0	   -0.4010	       NaN
	    -722.0	   -0.4010	       NaN
	    -721.0	   -0.4010	       NaN
	    -720.0	   -0.4010	       NaN
	    -719.0	   -0.4010	       NaN
	    -718.0	   -0.4010	       NaN
	    -717.0	   -0.4010	       NaN
	    -716.0	   -0.4010	       NaN
	    -715.0	   -0.4000	       NaN
	    -714.0	   -0.4010	       NaN
	    -713.0	   -0.4010	       NaN
	    -712.0	   -0.4010	       NaN
	    -711.0	   -0.4010	       NaN
	    -710.0	   -0.4010	       NaN
	    -709.0	   -0.4010	       NaN
	    -708.0	   -0.4010	       NaN
	    -707.0	   -0.4020	       NaN
	    -706.0	   -0.4020	       NaN
	    -705.0	   -0.4020	       NaN
	    -704.0	   -0.4010	       NaN
	    -703.0	   -0.4010	       NaN
	    -702.0	   -0.4010	       NaN
	    -701.0	   -0.4010	       NaN
	    -700.0	   -0.4010	       NaN
	    -699.0	   -0.4010	       NaN
	    -698.0	   -0.4000	       NaN
	    -697.0	   -0.4000	       NaN
	    -696.0	   -0.4000	       NaN
	    -695.0	   -0.4010	       NaN
	    -694.0	   -0.4010	       NaN
	    -693.0	   -0.4010	       NaN
	    -692.0	   -0.4010	       NaN
	    -691.0	   -0.4010	       NaN
	    -690.0	   -0.4010	       NaN
	    -689.0	   -0.4010	       NaN
	    -688.0	   -0.4030	       NaN
	    -687.0	   -0.4020	       NaN
	    -686.0	   -0.4020	       NaN
	    -685.0	   -0.4040	       NaN
	    -684.0	   -0.4040	       NaN
	    -683.0	   -0.4060	       NaN
	    -682.0	   -0.4060	       NaN
	    -681.0	   -0.4070	       NaN
	    -680.0	   -0.4080	       NaN
	    -679.0	   -0.4080	       NaN
	    -678.0	   -0.4090	       NaN
	    -677.0	   -0.4090	       NaN
	    -676.0	   -0.4090	       NaN
	    -675.0	   -0.4100	       NaN
	    -674.0	   -0.4100	       NaN
	    -673.0	   -0.4110	       NaN
	    -672.0	   -0.4120	       NaN
	    -671.0	   -0.4120	       NaN
	    -670.0	   -0.4120	       NaN
	    -669.0	   -0.4120	       NaN
	    -668.0	   -0.4120	       NaN
	    -667.0	   -0.4120	       NaN
	    -666.0	   -0.4120	       NaN
	    -665.0	   -0.4120	       NaN
	    -664.0	   -0.4120	       NaN
	    -663.0	   -0.4130	       NaN
	    -662.0	   -0.4130	       NaN
	    -661.0	   -0.4140	       NaN
	    -660.0	   -0.4140	       NaN
	    -659.0	   -0.4140	       NaN
	    -658.0	   -0.4130	       NaN
	    -657.0	   -0.4120	       NaN
	    -656.0	   -0.4120	       NaN
	    -655.0	   -0.4120	       NaN
	    -654.0	   -0.4120	       NaN
	    -653.0	   -0.4120	       NaN
	    -652.0	   -0.4120	       NaN
	    -651.0	   -0.4120	       NaN
	    -650.0	   -0.4120	       NaN
	    -649.0	   -0.4120	       NaN
	    -648.0	   -0.4140	       NaN
	    -647.0	   -0.4140	       NaN
	    -646.0	   -0.4140	       NaN
	    -645.0	   -0.4150	       NaN
	    -644.0	   -0.4150	       NaN
	    -643.0	   -0.4150	       NaN
	    -642.0	   -0.4140	       NaN
	    -641.0	   -0.4140	       NaN
	    -640.0	   -0.4140	       NaN
	    -639.0	   -0.4130	       NaN
	    -638.0	   -0.4130	       NaN
	    -637.0	   -0.4130	       NaN
	    -636.0	   -0.4140	       NaN
	    -635.0	   -0.4140	       NaN
	    -634.0	   -0.4150	       NaN
	    -633.0	   -0.4150	       NaN
	    -632.0	   -0.4140	       NaN
	    -631.0	   -0.4130	       NaN
	    -630.0	   -0.4130	       NaN
	    -629.0	   -0.4140	       NaN
	    -628.0	   -0.4140	       NaN
	    -627.0	   -0.4150	       NaN
	    -626.0	   -0.4150	       NaN
	    -625.0	   -0.4150	       NaN
	    -624.0	   -0.4160	       NaN
	    -623.0	   -0.4160	       NaN
	    -622.0	   -0.4170	       NaN
	    -621.0	   -0.4170	       NaN
	    -620.0	   -0.4170	       NaN
	    -619.0	   -0.4170	       NaN
	    -618.0	   -0.4170	       NaN
	    -617.0	   -0.4170	       NaN
	    -616.0	   -0.4170	       NaN
	    -615.0	   -0.4170	       NaN
	    -614.0	   -0.4180	       NaN
	    -613.0	   -0.4180	       NaN
	    -612.0	   -0.4180	       NaN
	    -611.0	   -0.4180	       NaN
	    -610.0	   -0.4180	       NaN
	    -609.0	   -0.4180	       NaN
	    -608.0	   -0.4180	       NaN
	    -607.0	   -0.4180	       NaN
	    -606.0	   -0.4180	       NaN
	    -605.0	   -0.4190	       NaN
	    -604.0	   -0.4190	       NaN
	    -603.0	   -0.4180	       NaN
	    -602.0	   -0.4180	       NaN
	    -601.0	   -0.4190	       NaN
	    -600.0	   -0.4190	       NaN
	    -599.0	   -0.4190	       NaN
	    -598.0	   -0.4200	       NaN
	    -597.0	   -0.4190	       NaN
	    -596.0	   -0.4190	       NaN
	    -595.0	   -0.4190	       NaN
	    -594.0	   -0.4190	       NaN
	    -593.0	   -0.4200	       NaN
	    -592.0	   -0.4190	       NaN
	    -591.0	   -0.4190	       NaN
	    -590.0	   -0.4190	       NaN
	    -589.0	   -0.4190	       NaN
	    -588.0	   -0.4190	       NaN
	    -587.0	   -0.4190	       NaN
	    -586.0	   -0.4200	       NaN
	    -585.0	   -0.4200	       NaN
	    -584.0	   -0.4200	       NaN
	    -583.0	   -0.4210	       NaN
	    -582.0	   -0.4220	       NaN
	    -581.0	   -0.4220	       NaN
	    -580.0	   -0.4230	       NaN
	    -579.0	   -0.4230	       NaN
	    -578.0	   -0.4240	       NaN
	    -577.0	   -0.4240	       NaN
	    -576.0	   -0.4240	       NaN
	    -575.0	   -0.4250	       NaN
	    -574.0	   -0.4240	       NaN
	    -573.0	   -0.4240	       NaN
	    -572.0	   -0.4250	       NaN
	    -571.0	   -0.4250	       NaN
	    -570.0	   -0.4260	       NaN
	    -569.0	   -0.4270	       NaN
	    -568.0	   -0.4270	       NaN
	    -567.0	   -0.4260	       NaN
	    -566.0	   -0.4260	       NaN
	    -565.0	   -0.4260	       NaN
	    -564.0	   -0.4250	       NaN
	    -563.0	   -0.4250	       NaN
	    -562.0	   -0.4230	       NaN
	    -561.0	   -0.4230	       NaN
	    -560.0	   -0.4230	       NaN
	    -559.0	   -0.4220	       NaN
	    -558.0	   -0.4220	       NaN
	    -557.0	   -0.4230	       NaN
	    -556.0	   -0.4240	       NaN
	    -555.0	   -0.4240	       NaN
	    -554.0	   -0.4250	       NaN
	    -553.0	   -0.4250	       NaN
	    -552.0	   -0.4250	       NaN
	    -551.0	   -0.4260	       NaN
	    -550.0	   -0.4260	       NaN
	    -549.0	   -0.4260	       NaN
	    -548.0	   -0.4260	       NaN
	    -547.0	   -0.4250	       NaN
	    -546.0	   -0.4260	       NaN
	    -545.0	   -0.4260	       NaN
	    -544.0	   -0.4270	       NaN
	    -543.0	   -0.4280	       NaN
	    -542.0	   -0.4280	       NaN
	    -541.0	   -0.4280	       NaN
	    -540.0	   -0.4280	       NaN
	    -539.0	   -0.4280	       NaN
	    -538.0	   -0.4280	       NaN
	    -537.0	   -0.4280	       NaN
	    -536.0	   -0.4290	       NaN
	    -535.0	   -0.4290	       NaN
	    -534.0	   -0.4290	       NaN
	    -533.0	   -0.4290	       NaN
	    -532.0	   -0.4290	       NaN
	    -531.0	   -0.4290	       NaN
	    -530.0	   -0.4290	       NaN
	    -529.0	   -0.4290	       NaN
	    -528.0	   -0.4290	       NaN
	    -527.0	   -0.4280	       NaN
	    -526.0	   -0.4290	       NaN
	    -525.0	   -0.4280	       NaN
	    -524.0	   -0.4280	       NaN
	    -523.0	   -0.4270	       NaN
	    -522.0	   -0.4270	       NaN
	    -521.0	   -0.4260	       NaN
	    -520.0	   -0.4260	       NaN
	    -519.0	   -0.4260	       NaN
	    -518.0	   -0.4250	       NaN
	    -517.0	   -0.4250	       NaN
	    -516.0	   -0.4250	       NaN
	    -515.0	   -0.4250	       NaN
	    -514.0	   -0.4250	       NaN
	    -513.0	   -0.4250	       NaN
	    -512.0	   -0.4250	       NaN
	    -511.0	   -0.4260	       NaN
	    -510.0	   -0.4250	       NaN
	    -509.0	   -0.4250	       NaN
	    -508.0	   -0.4250	       NaN
	    -507.0	   -0.4250	       NaN
	    -506.0	   -0.4260	       NaN
	    -505.0	   -0.4260	       NaN
	    -504.0	   -0.4270	       NaN
	    -503.0	   -0.4260	       NaN
	    -502.0	   -0.4260	       NaN
	    -501.0	   -0.4250	       NaN
	    -500.0	   -0.4250	       NaN
	    -499.0	   -0.4250	       NaN
	    -498.0	   -0.4240	       NaN
	    -497.0	   -0.4230	       NaN
	    -496.0	   -0.4240	       NaN
	    -495.0	   -0.4250	       NaN
	    -494.0	   -0.4250	       NaN
	    -493.0	   -0.4250	       NaN
	    -492.0	   -0.4250	       NaN
	    -491.0	   -0.4260	       NaN
	    -490.0	   -0.4260	       NaN
	    -489.0	   -0.4260	       NaN
	    -488.0	   -0.4260	       NaN
	    -487.0	   -0.4260	       NaN
	    -486.0	   -0.4260	       NaN
	    -485.0	   -0.4260	       NaN
	    -484.0	   -0.4260	       NaN
	    -483.0	   -0.4260	       NaN
	    -482.0	   -0.4260	       NaN
	    -481.0	   -0.4260	       NaN
	    -480.0	   -0.4270	       NaN
	    -479.0	   -0.4270	       NaN
	    -478.0	   -0.4280	       NaN
	    -477.0	   -0.4280	       NaN
	    -476.0	   -0.4290	       NaN
	    -475.0	   -0.4290	       NaN
	    -474.0	   -0.4300	       NaN
	    -473.0	   -0.4310	       NaN
	    -472.0	   -0.4310	       NaN
	    -471.0	   -0.4310	       NaN
	    -470.0	   -0.4310	       NaN
	    -469.0	   -0.4320	       NaN
	    -468.0	   -0.4310	       NaN
	    -467.0	   -0.4320	       NaN
	    -466.0	   -0.4320	       NaN
	    -465.0	   -0.4320	       NaN
	    -464.0	   -0.4310	       NaN
	    -463.0	   -0.4310	       NaN
	    -462.0	   -0.4300	       NaN
	    -461.0	   -0.4300	       NaN
	    -460.0	   -0.4300	       NaN
	    -459.0	   -0.4300	       NaN
	    -458.0	   -0.4300	       NaN
	    -457.0	   -0.4300	       NaN
	    -456.0	   -0.4300	       NaN
	    -455.0	   -0.4300	       NaN
	    -454.0	   -0.4310	       NaN
	    -453.0	   -0.4310	       NaN
	    -452.0	   -0.4300	       NaN
	    -451.0	   -0.4310	       NaN
	    -450.0	   -0.4310	       NaN
	    -449.0	   -0.4310	       NaN
	    -448.0	   -0.4310	       NaN
	    -447.0	   -0.4310	       NaN
	    -446.0	   -0.4320	       NaN
	    -445.0	   -0.4310	       NaN
	    -444.0	   -0.4320	       NaN
	    -443.0	   -0.4320	       NaN
	    -442.0	   -0.4320	       NaN
	    -441.0	   -0.4320	       NaN
	    -440.0	   -0.4320	       NaN
	    -439.0	   -0.4320	       NaN
	    -438.0	   -0.4320	       NaN
	    -437.0	   -0.4320	       NaN
	    -436.0	   -0.4320	       NaN
	    -435.0	   -0.4320	       NaN
	    -434.0	   -0.4310	       NaN
	    -433.0	   -0.4310	       NaN
	    -432.0	   -0.4310	       NaN
	    -431.0	   -0.4310	       NaN
	    -430.0	   -0.4310	       NaN
	    -429.0	   -0.4310	       NaN
	    -428.0	   -0.4310	       NaN
	    -427.0	   -0.4310	       NaN
	    -426.0	   -0.4310	       NaN
	    -425.0	   -0.4300	       NaN
	    -424.0	   -0.4290	       NaN
	    -423.0	   -0.4280	       NaN
	    -422.0	   -0.4280	       NaN
	    -421.0	   -0.4280	       NaN
	    -420.0	   -0.4270	       NaN
	    -419.0	   -0.4260	       NaN
	    -418.0	   -0.4250	       NaN
	    -417.0	   -0.4230	       NaN
	    -416.0	   -0.4210	       NaN
	    -415.0	   -0.4200	       NaN
	    -414.0	   -0.4170	       NaN
	    -413.0	   -0.4150	       NaN
	    -412.0	   -0.4150	       NaN
	    -411.0	   -0.4140	       NaN
	    -410.0	   -0.4140	       NaN
	    -409.0	   -0.4140	       NaN
	    -408.0	   -0.4140	       NaN
	    -407.0	   -0.4140	       NaN
	    -406.0	   -0.4140	       NaN
	    -405.0	   -0.4140	       NaN
	    -404.0	   -0.4140	       NaN
	    -403.0	   -0.4140	       NaN
	    -402.0	   -0.4140	       NaN
	    -401.0	   -0.4140	       NaN
	    -400.0	   -0.4140	       NaN
	    -399.0	   -0.4140	       NaN
	    -398.0	   -0.4140	       NaN
	    -397.0	   -0.4150	       NaN
	    -396.0	   -0.4150	       NaN
	    -395.0	   -0.4150	       NaN
	    -394.0	   -0.4150	       NaN
	    -393.0	   -0.4150	       NaN
	    -392.0	   -0.4150	       NaN
	    -391.0	   -0.4150	       NaN
	    -390.0	   -0.4160	       NaN
	    -389.0	   -0.4160	       NaN
	    -388.0	   -0.4160	       NaN
	    -387.0	   -0.4160	       NaN
	    -386.0	   -0.4170	       NaN
	    -385.0	   -0.4170	       NaN
	    -384.0	   -0.4170	       NaN
	    -383.0	   -0.4170	       NaN
	    -382.0	   -0.4170	       NaN
	    -381.0	   -0.4170	       NaN
	    -380.0	   -0.4170	       NaN
	    -379.0	   -0.4170	       NaN
	    -378.0	   -0.4170	       NaN
	    -377.0	   -0.4170	       NaN
	    -376.0	   -0.4180	       NaN
	    -375.0	   -0.4180	       NaN
	    -374.0	   -0.4180	       NaN
	    -373.0	   -0.4190	       NaN
	    -372.0	   -0.4180	       NaN
	    -371.0	   -0.4180	       NaN
	    -370.0	   -0.4170	       NaN
	    -369.0	   -0.4170	       NaN
	    -368.0	   -0.4150	       NaN
	    -367.0	   -0.4120	       NaN
	    -366.0	   -0.4090	       NaN
	    -365.0	   -0.4060	       NaN
	    -364.0	   -0.4040	       NaN
	    -363.0	   -0.4030	       NaN
	    -362.0	   -0.4020	       NaN
	    -361.0	   -0.4020	       NaN
	    -360.0	   -0.4010	       NaN
	    -359.0	   -0.4010	       NaN
	    -358.0	   -0.4000	       NaN
	    -357.0	   -0.4000	       NaN
	    -356.0	   -0.3990	       NaN
	    -355.0	   -0.3990	       NaN
	    -354.0	   -0.3990	       NaN
	    -353.0	   -0.3980	       NaN
	    -352.0	   -0.3980	       NaN
	    -351.0	   -0.3980	       NaN
	    -350.0	   -0.3970	       NaN
	    -349.0	   -0.3970	       NaN
	    -348.0	   -0.3960	       NaN
	    -347.0	   -0.3960	       NaN
	    -346.0	   -0.3960	       NaN
	    -345.0	   -0.3960	       NaN
	    -344.0	   -0.3960	       NaN
	    -343.0	   -0.3960	       NaN
	    -342.0	   -0.3960	       NaN
	    -341.0	   -0.3950	       NaN
	    -340.0	   -0.3950	       NaN
	    -339.0	   -0.3950	       NaN
	    -338.0	   -0.3950	       NaN
	    -337.0	   -0.3950	       NaN
	    -336.0	   -0.3950	       NaN
	    -335.0	   -0.3950	       NaN
	    -334.0	   -0.3950	       NaN
	    -333.0	   -0.3950	       NaN
	    -332.0	   -0.3950	       NaN
	    -331.0	   -0.3950	       NaN
	    -330.0	   -0.3940	       NaN
	    -329.0	   -0.3940	       NaN
	    -328.0	   -0.3930	       NaN
	    -327.0	   -0.3930	       NaN
	    -326.0	   -0.3930	       NaN
	    -325.0	   -0.3930	       NaN
	    -324.0	   -0.3930	       NaN
	    -323.0	   -0.3920	       NaN
	    -322.0	   -0.3920	       NaN
	    -321.0	   -0.3920	       NaN
	    -320.0	   -0.3910	       NaN
	    -319.0	   -0.3910	       NaN
	    -318.0	   -0.3900	       NaN
	    -317.0	   -0.3900	       NaN
	    -316.0	   -0.3900	       NaN
	    -315.0	   -0.3890	       NaN
	    -314.0	   -0.3890	       NaN
	    -313.0	   -0.3880	       NaN
	    -312.0	   -0.3880	       NaN
	    -311.0	   -0.3870	       NaN
	    -310.0	   -0.3870	       NaN
	    -309.0	   -0.3860	       NaN
	    -308.0	   -0.3850	       NaN
	    -307.0	   -0.3850	       NaN
	    -306.0	   -0.3850	       NaN
	    -305.0	   -0.3840	       NaN
	    -304.0	   -0.3840	       NaN
	    -303.0	   -0.3840	       NaN
	    -302.0	   -0.3840	       NaN
	    -301.0	   -0.3840	       NaN
	    -300.0	   -0.3840	       NaN
	    -299.0	   -0.3820	       NaN
	    -298.0	   -0.3820	       NaN
	    -297.0	   -0.3810	       NaN
	    -296.0	   -0.3800	       NaN
	    -295.0	   -0.3790	       NaN
	    -294.0	   -0.3780	       NaN
	    -293.0	   -0.3770	       NaN
	    -292.0	   -0.3760	       NaN
	    -291.0	   -0.3760	       NaN
	    -290.0	   -0.3730	       NaN
	    -289.0	   -0.3690	       NaN
	    -288.0	   -0.3640	       NaN
	    -287.0	   -0.3610	       NaN
	    -286.0	   -0.3580	       NaN
	    -285.0	   -0.3580	       NaN
	    -284.0	   -0.3570	       NaN
	    -283.0	   -0.3570	       NaN
	    -282.0	   -0.3570	       NaN
	    -281.0	   -0.3550	       NaN
	    -280.0	   -0.3540	       NaN
	    -279.0	   -0.3540	       NaN
	    -278.0	   -0.3540	       NaN
	    -277.0	   -0.3530	       NaN
	    -276.0	   -0.3520	       NaN
	    -275.0	   -0.3520	       NaN
	    -274.0	   -0.3520	       NaN
	    -273.0	   -0.3520	       NaN
	    -272.0	   -0.3520	       NaN
	    -271.0	   -0.3520	       NaN
	    -270.0	   -0.3520	       NaN
	    -269.0	   -0.3520	       NaN
	    -268.0	   -0.3510	       NaN
	    -267.0	   -0.3510	       NaN
	    -266.0	   -0.3510	       NaN
	    -265.0	   -0.3520	       NaN
	    -264.0	   -0.3520	       NaN
	    -263.0	   -0.3520	       NaN
	    -262.0	   -0.3530	       NaN
	    -261.0	   -0.3540	       NaN
	    -260.0	   -0.3550	       NaN
	    -259.0	   -0.3550	       NaN
	    -258.0	   -0.3570	       NaN
	    -257.0	   -0.3570	       NaN
	    -256.0	   -0.3580	       NaN
	    -255.0	   -0.3580	       NaN
	    -254.0	   -0.3590	       NaN
	    -253.0	   -0.3600	       NaN
	    -252.0	   -0.3600	       NaN
	    -251.0	   -0.3610	       NaN
	    -250.0	   -0.3610	       NaN
	    -249.0	   -0.3620	       NaN
	    -248.0	   -0.3620	       NaN
	    -247.0	   -0.3630	       NaN
	    -246.0	   -0.3640	       NaN
