offset(cm),X,Y,Z,L,*a,*b,Chroma,Hue,sensor_temp(C),dark_pixel,data_type,bin_interval(nm),start_wavelength,end_wavelength,time(us),390.0, 392.0, 394.0, 396.0, 398.0, 400.0, 402.0, 404.0, 406.0, 408.0, 410.0, 412.0, 414.0, 416.0, 418.0, 420.0, 422.0, 424.0, 426.0, 428.0, 430.0, 432.0, 434.0, 436.0, 438.0, 440.0, 442.0, 444.0, 446.0, 448.0, 450.0, 452.0, 454.0, 456.0, 458.0, 460.0, 462.0, 464.0, 466.0, 468.0, 470.0, 472.0, 474.0, 476.0, 478.0, 480.0, 482.0, 484.0, 486.0, 488.0, 490.0, 492.0, 494.0, 496.0, 498.0, 500.0, 502.0, 504.0, 506.0, 508.0, 510.0, 512.0, 514.0, 516.0, 518.0, 520.0, 522.0, 524.0, 526.0, 528.0, 530.0, 532.0, 534.0, 536.0, 538.0, 540.0, 542.0, 544.0, 546.0, 548.0, 550.0, 552.0, 554.0, 556.0, 558.0, 560.0, 562.0, 564.0, 566.0, 568.0, 570.0, 572.0, 574.0, 576.0, 578.0, 580.0, 582.0, 584.0, 586.0, 588.0, 590.0, 592.0, 594.0, 596.0, 598.0, 600.0, 602.0, 604.0, 606.0, 608.0, 610.0, 612.0, 614.0, 616.0, 618.0, 620.0, 622.0, 624.0, 626.0, 628.0, 630.0, 632.0, 634.0, 636.0, 638.0, 640.0, 642.0, 644.0, 646.0, 648.0, 650.0, 652.0, 654.0, 656.0, 658.0, 660.0, 662.0, 664.0, 666.0, 668.0, 670.0, 672.0, 674.0, 676.0, 678.0, 680.0, 682.0, 684.0, 686.0, 688.0, 690.0, 692.0, 694.0, 696.0, 698.0, 700.0, 702.0, 704.0, 706.0, 708.0, 710.0, 712.0, 714.0, 716.0, 718.0
37.00,27.298 ,36.443 ,57.626 ,66.857 ,-27.004 ,-19.671 ,33.409 ,216.072 ,48.425,1842,NORM,2,390,720,320000,19.706, 20.149, 20.667, 21.464, 22.192, 22.917, 23.648, 24.908, 25.889, 27.715, 29.346, 30.611, 31.676, 32.691, 33.551, 34.505, 35.598, 36.077, 36.982, 37.809, 38.926, 39.949, 41.286, 42.246, 43.531, 44.875, 46.043, 47.225, 48.656, 49.907, 51.095, 52.499, 53.377, 53.864, 54.101, 54.777, 55.108, 55.333, 55.672, 55.671, 55.670, 55.681, 55.717, 55.803, 55.776, 55.694, 55.797, 55.727, 55.448, 55.100, 54.707, 53.982, 53.020, 51.926, 50.957, 50.823, 51.234, 52.241, 53.419, 54.584, 55.617, 56.559, 57.279, 57.553, 57.505, 57.169, 56.473, 55.727, 54.829, 53.799, 52.490, 50.963, 49.593, 47.859, 46.178, 44.515, 42.969, 41.247, 39.689, 38.219, 36.716, 35.338, 33.885, 32.582, 31.142, 29.717, 28.336, 26.914, 25.746, 24.541, 23.607, 22.919, 22.415, 21.822, 21.181, 20.614, 20.061, 19.782, 19.542, 19.398, 19.244, 19.086, 18.909, 18.728, 18.456, 18.202, 17.834, 17.494, 17.130, 16.781, 16.461, 16.188, 16.007, 15.912, 15.894, 15.930, 15.957, 15.980, 15.988, 16.051, 16.123, 16.191, 16.240, 16.225, 16.198, 16.201, 16.236, 16.241, 16.240, 16.201, 16.167, 16.136, 16.132, 16.106, 16.091, 16.008, 15.917, 15.872, 15.873, 15.900, 15.956, 15.994, 16.039, 16.121, 16.215, 16.391, 16.662, 17.011, 17.376, 17.794, 18.282, 18.931, 19.698, 20.652, 21.751, 22.995, 24.319, 25.865, 27.516, 29.444, 31.548, 33.771, 36.281, 38.745, 41.329
38.00,27.115 ,36.206 ,57.218 ,66.677 ,-26.967 ,-19.597 ,33.336 ,216.006 ,48.623,1839,NORM,2,390,720,320000,19.695, 19.982, 20.573, 21.289, 22.044, 22.729, 23.516, 24.754, 25.734, 27.582, 29.135, 30.360, 31.547, 32.557, 33.312, 34.294, 35.392, 35.770, 36.751, 37.549, 38.441, 39.660, 40.939, 42.025, 43.283, 44.540, 45.700, 46.927, 48.269, 49.583, 50.705, 52.036, 52.974, 53.451, 53.641, 54.339, 54.789, 54.980, 55.349, 55.350, 55.295, 55.239, 55.464, 55.467, 55.278, 55.385, 55.347, 55.384, 54.986, 54.703, 54.307, 53.681, 52.633, 51.484, 50.665, 50.503, 50.834, 51.892, 53.039, 54.247, 55.283, 56.250, 56.893, 57.271, 57.176, 56.827, 56.092, 55.382, 54.577, 53.469, 52.191, 50.691, 49.273, 47.560, 45.800, 44.168, 42.594, 40.977, 39.440, 37.970, 36.460, 35.090, 33.703, 32.362, 30.965, 29.513, 28.147, 26.766, 25.583, 24.342, 23.423, 22.798, 22.256, 21.645, 21.080, 20.513, 19.981, 19.658, 19.406, 19.259, 19.122, 18.961, 18.807, 18.610, 18.338, 18.090, 17.754, 17.376, 17.012, 16.649, 16.334, 16.087, 15.919, 15.824, 15.816, 15.822, 15.836, 15.867, 15.904, 15.952, 16.018, 16.054, 16.086, 16.111, 16.107, 16.128, 16.142, 16.109, 16.087, 16.069, 16.063, 16.053, 16.032, 15.971, 15.926, 15.854, 15.815, 15.778, 15.775, 15.753, 15.772, 15.821, 15.884, 16.001, 16.111, 16.304, 16.539, 16.849, 17.210, 17.663, 18.169, 18.817, 19.572, 20.487, 21.533, 22.722, 24.108, 25.641, 27.374, 29.209, 31.270, 33.548, 35.916, 38.380, 40.962
39.00,24.646 ,32.839 ,51.465 ,64.030 ,-25.876 ,-18.533 ,31.828 ,215.611 ,48.425,1827,NORM,2,390,720,320000,18.568, 18.834, 19.325, 20.054, 20.641, 21.155, 21.782, 22.813, 23.663, 25.210, 26.557, 27.656, 28.600, 29.399, 30.095, 31.046, 31.951, 32.452, 33.136, 34.007, 34.747, 35.478, 36.718, 37.501, 38.636, 39.776, 40.729, 41.717, 42.815, 44.017, 45.165, 46.409, 47.284, 47.847, 48.198, 48.855, 49.331, 49.650, 50.080, 50.160, 50.189, 50.371, 50.474, 50.530, 50.444, 50.460, 50.381, 50.255, 49.992, 49.694, 49.196, 48.490, 47.535, 46.518, 45.584, 45.422, 45.729, 46.456, 47.473, 48.473, 49.425, 50.324, 50.896, 51.288, 51.260, 50.988, 50.369, 49.780, 49.087, 48.200, 47.107, 45.793, 44.546, 43.097, 41.654, 40.147, 38.692, 37.327, 35.935, 34.620, 33.307, 32.060, 30.793, 29.684, 28.411, 27.040, 25.810, 24.558, 23.495, 22.446, 21.479, 20.956, 20.502, 19.908, 19.368, 18.822, 18.373, 18.090, 17.854, 17.687, 17.555, 17.420, 17.288, 17.108, 16.829, 16.574, 16.256, 15.986, 15.642, 15.286, 14.969, 14.737, 14.603, 14.538, 14.496, 14.467, 14.478, 14.530, 14.607, 14.623, 14.671, 14.688, 14.724, 14.758, 14.763, 14.758, 14.756, 14.734, 14.701, 14.690, 14.682, 14.655, 14.623, 14.553, 14.501, 14.453, 14.400, 14.361, 14.350, 14.334, 14.341, 14.369, 14.424, 14.531, 14.626, 14.776, 15.019, 15.292, 15.620, 16.052, 16.526, 17.143, 17.860, 18.723, 19.731, 20.872, 22.179, 23.647, 25.271, 27.045, 28.997, 31.141, 33.463, 35.842, 38.286
40.00,3.745 ,3.820 ,5.270 ,23.067 ,1.883 ,-5.867 ,6.161 ,287.794 ,48.425,1676,NORM,2,390,720,320000,4.635, 4.681, 4.701, 4.800, 4.827, 4.832, 4.776, 4.822, 4.887, 4.988, 5.043, 5.010, 4.991, 4.889, 4.793, 4.715, 4.657, 4.547, 4.471, 4.401, 4.391, 4.392, 4.368, 4.365, 4.375, 4.399, 4.400, 4.441, 4.437, 4.444, 4.477, 4.485, 4.417, 4.366, 4.282, 4.258, 4.213, 4.140, 4.109, 4.058, 3.998, 3.960, 3.933, 3.903, 3.880, 3.855, 3.858, 3.875, 3.886, 3.881, 3.884, 3.928, 3.940, 3.946, 3.968, 4.007, 4.000, 4.019, 4.019, 4.025, 4.019, 4.010, 3.996, 3.983, 3.959, 3.947, 3.928, 3.906, 3.890, 3.890, 3.868, 3.848, 3.849, 3.831, 3.811, 3.822, 3.811, 3.800, 3.782, 3.787, 3.778, 3.765, 3.745, 3.747, 3.750, 3.741, 3.738, 3.723, 3.716, 3.724, 3.724, 3.707, 3.690, 3.701, 3.711, 3.705, 3.688, 3.677, 3.693, 3.705, 3.702, 3.686, 3.672, 3.692, 3.690, 3.701, 3.688, 3.680, 3.686, 3.693, 3.703, 3.699, 3.690, 3.680, 3.693, 3.705, 3.700, 3.692, 3.678, 3.675, 3.699, 3.701, 3.694, 3.672, 3.658, 3.657, 3.667, 3.670, 3.661, 3.638, 3.608, 3.597, 3.602, 3.608, 3.602, 3.573, 3.544, 3.531, 3.533, 3.535, 3.530, 3.514, 3.479, 3.455, 3.446, 3.448, 3.459, 3.457, 3.437, 3.407, 3.378, 3.368, 3.380, 3.390, 3.396, 3.383, 3.356, 3.334, 3.326, 3.331, 3.352, 3.365, 3.357, 3.342, 3.318
41.00,4.897 ,4.991 ,6.568 ,26.708 ,2.108 ,-5.165 ,5.579 ,292.200 ,48.228,1686,NORM,2,390,720,320000,5.622, 5.699, 5.712, 5.761, 5.740, 5.751, 5.715, 5.802, 5.853, 5.956, 6.052, 6.034, 5.973, 5.938, 5.825, 5.723, 5.715, 5.591, 5.497, 5.421, 5.367, 5.379, 5.382, 5.369, 5.391, 5.422, 5.399, 5.452, 5.484, 5.504, 5.529, 5.555, 5.517, 5.436, 5.393, 5.366, 5.343, 5.274, 5.248, 5.205, 5.151, 5.121, 5.105, 5.064, 5.065, 5.024, 5.002, 5.019, 5.005, 5.020, 5.043, 5.043, 5.024, 5.020, 5.044, 5.094, 5.080, 5.111, 5.113, 5.102, 5.100, 5.104, 5.092, 5.081, 5.073, 5.060, 5.032, 5.036, 5.029, 5.016, 5.014, 4.989, 4.997, 4.984, 4.969, 4.969, 4.951, 4.964, 4.949, 4.941, 4.935, 4.941, 4.924, 4.926, 4.927, 4.926, 4.910, 4.915, 4.911, 4.904, 4.905, 4.914, 4.912, 4.916, 4.913, 4.911, 4.903, 4.915, 4.900, 4.907, 4.916, 4.927, 4.920, 4.928, 4.911, 4.916, 4.926, 4.927, 4.923, 4.918, 4.936, 4.934, 4.951, 4.947, 4.942, 4.952, 4.951, 4.958, 4.957, 4.957, 4.958, 4.956, 4.965, 4.966, 4.955, 4.945, 4.939, 4.937, 4.952, 4.932, 4.925, 4.915, 4.912, 4.909, 4.904, 4.890, 4.887, 4.881, 4.865, 4.852, 4.842, 4.835, 4.834, 4.836, 4.810, 4.810, 4.797, 4.783, 4.767, 4.770, 4.772, 4.770, 4.759, 4.742, 4.731, 4.732, 4.737, 4.741, 4.741, 4.742, 4.722, 4.707, 4.703, 4.712, 4.714
42.00,6.166 ,6.279 ,8.130 ,30.106 ,2.325 ,-5.115 ,5.619 ,294.446 ,48.425,1700,NORM,2,390,720,320000,6.712, 6.665, 6.664, 6.681, 6.646, 6.644, 6.609, 6.667, 6.755, 6.892, 7.077, 7.076, 7.135, 7.078, 6.979, 6.925, 6.935, 6.832, 6.789, 6.633, 6.584, 6.527, 6.565, 6.528, 6.551, 6.617, 6.609, 6.634, 6.662, 6.685, 6.767, 6.820, 6.823, 6.763, 6.747, 6.783, 6.756, 6.737, 6.736, 6.695, 6.673, 6.643, 6.609, 6.575, 6.531, 6.498, 6.517, 6.512, 6.436, 6.463, 6.443, 6.440, 6.419, 6.392, 6.372, 6.371, 6.333, 6.316, 6.320, 6.323, 6.323, 6.326, 6.331, 6.329, 6.307, 6.289, 6.276, 6.258, 6.252, 6.243, 6.229, 6.220, 6.215, 6.210, 6.195, 6.199, 6.184, 6.204, 6.183, 6.177, 6.175, 6.161, 6.192, 6.177, 6.165, 6.180, 6.179, 6.173, 6.183, 6.175, 6.191, 6.186, 6.184, 6.161, 6.184, 6.196, 6.185, 6.179, 6.169, 6.209, 6.230, 6.210, 6.182, 6.202, 6.227, 6.241, 6.212, 6.198, 6.236, 6.259, 6.272, 6.258, 6.237, 6.253, 6.311, 6.314, 6.286, 6.275, 6.293, 6.345, 6.377, 6.361, 6.335, 6.327, 6.369, 6.427, 6.443, 6.417, 6.393, 6.404, 6.468, 6.529, 6.537, 6.503, 6.490, 6.520, 6.611, 6.685, 6.714, 6.693, 6.688, 6.736, 6.875, 6.988, 7.059, 7.058, 7.088, 7.155, 7.326, 7.527, 7.676, 7.762, 7.820, 7.913, 8.136, 8.359, 8.630, 8.814, 8.931, 9.033, 9.197, 9.440, 9.760, 10.055, 10.244
43.00,22.769 ,22.911 ,64.718 ,54.980 ,4.820 ,-46.560 ,46.809 ,275.910 ,48.425,1908,NORM,2,390,720,320000,41.620, 41.979, 42.620, 43.382, 43.832, 43.997, 44.140, 45.069, 45.903, 48.350, 50.553, 51.716, 52.644, 53.216, 53.270, 53.687, 53.999, 53.907, 53.769, 53.688, 53.558, 53.677, 54.095, 54.065, 54.349, 54.758, 54.926, 54.983, 55.324, 55.465, 55.907, 56.343, 56.425, 56.292, 55.808, 55.685, 55.314, 54.758, 54.209, 53.268, 52.237, 50.927, 49.453, 48.127, 47.333, 48.119, 49.450, 50.731, 51.488, 52.001, 51.988, 51.605, 50.764, 49.378, 47.831, 46.271, 44.211, 42.359, 40.422, 38.568, 36.546, 34.616, 32.632, 30.753, 28.904, 27.257, 25.698, 24.389, 23.157, 21.894, 20.737, 19.662, 18.730, 17.777, 16.898, 16.320, 15.924, 15.649, 15.436, 15.330, 15.373, 15.402, 15.161, 14.802, 14.450, 14.132, 13.856, 13.550, 13.317, 13.090, 12.852, 12.662, 12.530, 12.422, 12.362, 12.326, 12.281, 12.337, 12.335, 12.419, 12.458, 12.525, 12.603, 12.716, 12.765, 12.953, 13.099, 13.315, 13.470, 13.603, 13.715, 13.775, 13.788, 13.763, 13.796, 13.816, 13.827, 13.971, 14.164, 14.387, 14.620, 14.918, 15.240, 15.745, 16.286, 16.917, 17.687, 18.572, 19.607, 20.789, 22.159, 23.612, 25.214, 26.950, 28.882, 30.875, 33.062, 35.291, 37.744, 40.227, 42.725, 45.241, 47.791, 50.305, 52.749, 55.259, 57.731, 60.281, 62.598, 64.971, 67.138, 69.094, 70.897, 72.574, 74.098, 75.451, 76.668, 77.656, 78.570, 79.317, 80.155, 80.655, 81.177, 81.772, 82.158
44.00,21.400 ,21.532 ,62.864 ,53.527 ,4.727 ,-47.437 ,47.672 ,275.690 ,48.425,1896,NORM,2,390,720,320000,39.886, 40.381, 40.940, 41.666, 42.136, 42.259, 42.482, 43.342, 44.200, 46.497, 48.719, 49.930, 50.878, 51.515, 51.683, 52.160, 52.335, 52.325, 52.206, 52.129, 51.879, 52.074, 52.474, 52.510, 52.796, 53.209, 53.310, 53.427, 53.747, 53.882, 54.335, 54.781, 54.837, 54.656, 54.274, 54.180, 53.886, 53.322, 52.767, 51.931, 50.838, 49.594, 48.162, 46.870, 46.178, 46.855, 48.128, 49.401, 50.198, 50.534, 50.713, 50.130, 49.336, 48.065, 46.519, 44.830, 42.835, 40.993, 39.086, 37.109, 35.211, 33.217, 31.267, 29.325, 27.493, 25.920, 24.370, 22.987, 21.750, 20.517, 19.371, 18.276, 17.297, 16.410, 15.556, 14.960, 14.510, 14.275, 14.062, 13.944, 14.007, 14.060, 13.817, 13.444, 13.090, 12.745, 12.471, 12.183, 11.938, 11.691, 11.468, 11.299, 11.164, 11.040, 10.964, 10.929, 10.936, 10.962, 10.989, 11.030, 11.065, 11.163, 11.238, 11.323, 11.393, 11.551, 11.732, 11.922, 12.100, 12.202, 12.321, 12.372, 12.412, 12.415, 12.403, 12.408, 12.458, 12.600, 12.784, 13.039, 13.228, 13.531, 13.911, 14.369, 14.914, 15.545, 16.297, 17.231, 18.284, 19.495, 20.839, 22.296, 23.954, 25.652, 27.555, 29.578, 31.753, 34.075, 36.521, 38.888, 41.448, 43.969, 46.537, 49.071, 51.651, 54.147, 56.664, 59.173, 61.393, 63.756, 65.987, 68.022, 69.839, 71.588, 73.066, 74.416, 75.532, 76.627, 77.581, 78.438, 79.224, 79.796, 80.261, 80.774, 81.086
45.00,21.977 ,22.132 ,63.411 ,54.167 ,4.681 ,-46.818 ,47.051 ,275.710 ,48.425,1900,NORM,2,390,720,320000,39.822, 40.226, 40.755, 41.523, 41.947, 42.015, 42.177, 43.172, 43.994, 46.334, 48.510, 49.780, 50.822, 51.404, 51.842, 52.303, 52.611, 52.615, 52.562, 52.454, 52.174, 52.400, 52.833, 52.894, 53.190, 53.369, 53.630, 53.785, 53.962, 54.169, 54.697, 55.198, 55.480, 55.179, 54.816, 54.836, 54.497, 54.090, 53.541, 52.622, 51.665, 50.408, 49.054, 47.749, 47.006, 47.702, 48.912, 50.258, 51.011, 51.437, 51.503, 50.960, 49.923, 48.731, 47.139, 45.402, 43.317, 41.417, 39.598, 37.561, 35.575, 33.596, 31.702, 29.859, 28.096, 26.417, 24.824, 23.481, 22.226, 21.042, 19.906, 18.862, 17.888, 16.888, 16.112, 15.481, 15.070, 14.830, 14.630, 14.529, 14.599, 14.632, 14.380, 14.024, 13.687, 13.368, 13.074, 12.771, 12.551, 12.302, 12.073, 11.912, 11.773, 11.658, 11.606, 11.567, 11.515, 11.586, 11.611, 11.692, 11.741, 11.793, 11.835, 11.974, 12.086, 12.222, 12.340, 12.551, 12.736, 12.882, 13.019, 13.055, 13.043, 13.031, 13.072, 13.100, 13.169, 13.280, 13.440, 13.690, 13.941, 14.286, 14.664, 15.090, 15.597, 16.271, 17.089, 18.042, 19.114, 20.279, 21.574, 23.078, 24.760, 26.543, 28.493, 30.507, 32.680, 35.017, 37.520, 40.005, 42.566, 45.078, 47.650, 50.212, 52.786, 55.327, 57.925, 60.475, 62.770, 65.124, 67.284, 69.342, 71.202, 72.985, 74.454, 75.769, 76.951, 78.049, 78.885, 79.750, 80.556, 81.164, 81.648, 82.239, 82.545
46.00,22.845 ,23.011 ,65.419 ,55.084 ,4.718 ,-46.989 ,47.225 ,275.734 ,48.425,1904,NORM,2,390,720,320000,42.311, 43.004, 43.504, 44.300, 44.932, 45.021, 45.243, 46.185, 47.027, 49.325, 51.560, 52.690, 53.504, 54.012, 54.207, 54.478, 54.630, 54.565, 54.409, 54.246, 54.102, 54.258, 54.804, 54.912, 55.218, 55.478, 55.550, 55.719, 56.046, 56.172, 56.581, 57.028, 56.997, 56.797, 56.219, 56.140, 55.729, 55.111, 54.624, 53.643, 52.526, 51.151, 49.665, 48.366, 47.649, 48.359, 49.646, 51.005, 51.867, 52.232, 52.340, 51.949, 51.140, 49.826, 48.290, 46.669, 44.712, 42.803, 40.961, 38.987, 37.048, 34.962, 33.038, 31.044, 29.305, 27.631, 25.985, 24.642, 23.329, 22.146, 20.936, 19.751, 18.829, 17.920, 17.049, 16.420, 15.989, 15.740, 15.509, 15.399, 15.403, 15.475, 15.204, 14.823, 14.451, 14.123, 13.826, 13.521, 13.282, 13.002, 12.776, 12.621, 12.465, 12.330, 12.245, 12.208, 12.198, 12.235, 12.265, 12.292, 12.371, 12.429, 12.501, 12.597, 12.673, 12.831, 12.959, 13.176, 13.367, 13.488, 13.608, 13.661, 13.655, 13.638, 13.663, 13.695, 13.711, 13.830, 13.994, 14.215, 14.495, 14.793, 15.132, 15.561, 16.063, 16.725, 17.528, 18.438, 19.495, 20.654, 21.944, 23.432, 25.088, 26.864, 28.757, 30.709, 32.813, 35.096, 37.649, 40.099, 42.632, 45.180, 47.633, 50.124, 52.652, 55.210, 57.807, 60.318, 62.621, 64.889, 67.111, 69.137, 70.946, 72.770, 74.198, 75.480, 76.572, 77.725, 78.553, 79.350, 80.158, 80.731, 81.261, 81.841, 82.082
47.00,23.230 ,23.427 ,64.549 ,55.509 ,4.620 ,-45.500 ,45.734 ,275.798 ,48.425,1903,NORM,2,390,720,320000,41.362, 41.734, 42.375, 43.026, 43.609, 43.727, 43.870, 44.803, 45.665, 47.981, 50.144, 51.275, 52.326, 52.938, 53.070, 53.523, 53.634, 53.639, 53.539, 53.462, 53.154, 53.402, 53.820, 53.785, 54.163, 54.524, 54.677, 54.837, 55.127, 55.265, 55.686, 56.118, 56.256, 56.039, 55.567, 55.643, 55.233, 54.664, 54.174, 53.387, 52.258, 51.000, 49.578, 48.314, 47.758, 48.387, 49.590, 50.853, 51.545, 52.077, 52.084, 51.580, 50.775, 49.471, 47.898, 46.354, 44.326, 42.432, 40.696, 38.693, 36.808, 34.939, 32.972, 31.142, 29.358, 27.732, 26.240, 24.862, 23.588, 22.462, 21.281, 20.281, 19.329, 18.398, 17.554, 16.981, 16.577, 16.301, 16.074, 16.001, 16.001, 16.048, 15.814, 15.463, 15.133, 14.812, 14.515, 14.225, 13.991, 13.740, 13.539, 13.348, 13.223, 13.094, 13.038, 13.005, 12.971, 13.015, 13.050, 13.113, 13.180, 13.209, 13.298, 13.388, 13.470, 13.621, 13.785, 13.977, 14.129, 14.285, 14.375, 14.429, 14.468, 14.450, 14.454, 14.457, 14.525, 14.675, 14.850, 15.053, 15.298, 15.556, 15.924, 16.415, 16.946, 17.539, 18.272, 19.163, 20.223, 21.412, 22.721, 24.200, 25.750, 27.428, 29.337, 31.323, 33.500, 35.733, 38.124, 40.445, 42.891, 45.412, 47.976, 50.504, 52.952, 55.310, 57.682, 60.144, 62.494, 64.867, 67.010, 68.936, 70.651, 72.270, 73.661, 75.071, 76.282, 77.397, 78.214, 78.944, 79.651, 80.163, 80.711, 81.329, 81.770
48.00,5.466 ,5.582 ,6.980 ,28.332 ,2.060 ,-3.981 ,4.482 ,297.356 ,48.425,1686,NORM,2,390,720,320000,5.577, 5.582, 5.575, 5.595, 5.599, 5.587, 5.528, 5.610, 5.672, 5.823, 5.931, 5.951, 5.987, 5.952, 5.886, 5.862, 5.892, 5.807, 5.735, 5.658, 5.612, 5.598, 5.616, 5.570, 5.580, 5.622, 5.615, 5.641, 5.679, 5.717, 5.788, 5.852, 5.840, 5.840, 5.826, 5.864, 5.847, 5.835, 5.865, 5.836, 5.817, 5.787, 5.786, 5.765, 5.732, 5.730, 5.714, 5.709, 5.646, 5.633, 5.625, 5.598, 5.579, 5.552, 5.536, 5.530, 5.514, 5.506, 5.524, 5.517, 5.541, 5.539, 5.541, 5.544, 5.547, 5.551, 5.546, 5.546, 5.532, 5.538, 5.540, 5.523, 5.538, 5.555, 5.537, 5.529, 5.535, 5.546, 5.521, 5.510, 5.525, 5.521, 5.540, 5.543, 5.540, 5.532, 5.558, 5.549, 5.552, 5.550, 5.556, 5.576, 5.572, 5.556, 5.560, 5.576, 5.575, 5.574, 5.565, 5.566, 5.597, 5.610, 5.601, 5.587, 5.576, 5.593, 5.610, 5.619, 5.604, 5.592, 5.611, 5.634, 5.640, 5.635, 5.639, 5.634, 5.644, 5.671, 5.670, 5.665, 5.663, 5.674, 5.696, 5.706, 5.704, 5.690, 5.695, 5.696, 5.703, 5.707, 5.707, 5.711, 5.706, 5.703, 5.718, 5.712, 5.719, 5.712, 5.714, 5.706, 5.708, 5.718, 5.721, 5.722, 5.720, 5.698, 5.702, 5.712, 5.718, 5.721, 5.731, 5.723, 5.713, 5.715, 5.722, 5.735, 5.752, 5.763, 5.753, 5.752, 5.752, 5.751, 5.763, 5.788, 5.783
49.00,7.599 ,7.761 ,9.757 ,33.480 ,2.289 ,-4.604 ,5.141 ,296.433 ,48.425,1698,NORM,2,390,720,320000,7.925, 7.926, 7.889, 7.958, 7.935, 7.895, 7.883, 7.964, 8.078, 8.254, 8.410, 8.441, 8.479, 8.374, 8.303, 8.268, 8.244, 8.175, 8.053, 7.921, 7.851, 7.771, 7.844, 7.823, 7.818, 7.880, 7.889, 7.934, 7.960, 8.013, 8.113, 8.175, 8.207, 8.181, 8.116, 8.156, 8.114, 8.151, 8.121, 8.098, 8.083, 8.020, 7.997, 7.983, 7.909, 7.907, 7.912, 7.888, 7.838, 7.816, 7.818, 7.796, 7.751, 7.747, 7.690, 7.724, 7.699, 7.711, 7.706, 7.722, 7.734, 7.745, 7.735, 7.761, 7.749, 7.761, 7.711, 7.733, 7.714, 7.725, 7.735, 7.696, 7.724, 7.716, 7.699, 7.690, 7.692, 7.704, 7.697, 7.681, 7.687, 7.677, 7.702, 7.685, 7.696, 7.700, 7.720, 7.704, 7.720, 7.695, 7.706, 7.719, 7.738, 7.717, 7.721, 7.731, 7.728, 7.745, 7.735, 7.749, 7.741, 7.745, 7.767, 7.777, 7.765, 7.780, 7.754, 7.777, 7.781, 7.794, 7.800, 7.789, 7.799, 7.809, 7.829, 7.846, 7.841, 7.832, 7.830, 7.854, 7.879, 7.887, 7.890, 7.866, 7.856, 7.871, 7.889, 7.919, 7.914, 7.877, 7.853, 7.861, 7.891, 7.918, 7.927, 7.895, 7.853, 7.827, 7.845, 7.884, 7.914, 7.904, 7.873, 7.811, 7.799, 7.816, 7.867, 7.889, 7.873, 7.835, 7.796, 7.766, 7.789, 7.837, 7.879, 7.899, 7.863, 7.820, 7.767, 7.780, 7.829, 7.869, 7.906, 7.898, 7.841
50.00,16.868 ,14.309 ,31.782 ,44.673 ,19.675 ,-28.677 ,34.777 ,304.453 ,48.623,1818,NORM,2,390,720,320000,42.380, 43.052, 43.222, 43.506, 43.505, 42.946, 42.682, 42.801, 43.223, 43.837, 44.256, 43.942, 43.246, 42.271, 41.243, 40.251, 39.139, 37.619, 36.516, 35.273, 34.154, 33.657, 33.171, 32.243, 31.390, 30.455, 29.330, 28.201, 27.055, 25.895, 24.764, 23.493, 22.106, 20.855, 19.747, 19.009, 18.349, 17.766, 17.205, 16.657, 16.155, 15.683, 15.268, 14.893, 14.524, 14.322, 14.222, 14.200, 14.183, 14.264, 14.320, 14.305, 14.370, 14.445, 14.634, 14.849, 15.130, 15.451, 15.821, 16.188, 16.514, 16.788, 16.825, 16.836, 16.761, 16.559, 16.263, 15.909, 15.580, 15.162, 14.736, 14.329, 13.942, 13.580, 13.242, 12.930, 12.672, 12.371, 12.099, 11.900, 11.698, 11.529, 11.389, 11.290, 11.225, 11.144, 11.078, 11.010, 11.005, 10.952, 10.912, 10.878, 10.894, 10.911, 10.924, 10.964, 10.974, 11.013, 11.039, 11.100, 11.167, 11.251, 11.377, 11.525, 11.737, 11.932, 12.194, 12.498, 12.856, 13.278, 13.714, 14.304, 14.885, 15.562, 16.246, 16.986, 17.755, 18.583, 19.450, 20.338, 21.217, 22.157, 23.007, 23.938, 24.864, 25.694, 26.479, 27.217, 27.927, 28.568, 29.183, 29.785, 30.273, 30.689, 31.090, 31.378, 31.709, 31.958, 32.283, 32.412, 32.564, 32.646, 32.722, 32.834, 32.869, 32.895, 32.922, 32.829, 32.696, 32.596, 32.505, 32.446, 32.394, 32.227, 32.089, 31.874, 31.673, 31.498, 31.333, 31.254, 31.131, 30.897, 30.687, 30.436, 30.170
