40.00,1.818 ,1.852 ,2.340 ,14.693 ,1.525 ,-2.942 ,3.313 ,297.403 ,48.623,1663,NORM,2,390,720,320000,1.952, 1.943, 1.946, 1.962, 1.970, 1.969, 1.966, 1.973, 2.000, 2.040, 2.061, 2.066, 2.066, 2.035, 2.013, 1.992, 2.006, 1.970, 1.940, 1.921, 1.897, 1.902, 1.919, 1.895, 1.911, 1.923, 1.931, 1.926, 1.937, 1.949, 1.948, 1.961, 1.955, 1.951, 1.923, 1.926, 1.918, 1.907, 1.905, 1.884, 1.876, 1.866, 1.860, 1.854, 1.852, 1.845, 1.840, 1.850, 1.840, 1.835, 1.846, 1.842, 1.844, 1.842, 1.856, 1.857, 1.859, 1.851, 1.859, 1.859, 1.864, 1.867, 1.867, 1.862, 1.860, 1.859, 1.851, 1.845, 1.845, 1.841, 1.847, 1.847, 1.842, 1.841, 1.843, 1.843, 1.835, 1.837, 1.833, 1.839, 1.828, 1.832, 1.829, 1.829, 1.837, 1.831, 1.840, 1.839, 1.832, 1.833, 1.831, 1.840, 1.841, 1.844, 1.844, 1.841, 1.838, 1.840, 1.851, 1.847, 1.849, 1.846, 1.850, 1.855, 1.853, 1.855, 1.860, 1.859, 1.860, 1.859, 1.865, 1.865, 1.874, 1.871, 1.874, 1.878, 1.878, 1.878, 1.887, 1.887, 1.889, 1.892, 1.894, 1.893, 1.896, 1.892, 1.892, 1.895, 1.893, 1.889, 1.891, 1.891, 1.892, 1.892, 1.892, 1.885, 1.884, 1.884, 1.883, 1.876, 1.877, 1.880, 1.881, 1.876, 1.872, 1.873, 1.870, 1.873, 1.871, 1.873, 1.872, 1.870, 1.870, 1.866, 1.869, 1.872, 1.871, 1.874, 1.877, 1.878, 1.885, 1.889, 1.885, 1.891, 1.891
41.00,1.983 ,2.022 ,2.438 ,15.605 ,1.519 ,-2.142 ,2.626 ,305.352 ,48.425,1666,NORM,2,390,720,320000,1.908, 1.871, 1.886, 1.900, 1.893, 1.883, 1.890, 1.894, 1.910, 1.966, 1.998, 1.998, 2.003, 2.019, 1.996, 2.023, 2.020, 2.005, 1.996, 1.974, 1.952, 1.943, 1.955, 1.939, 1.944, 1.958, 1.967, 1.967, 1.972, 1.992, 2.019, 2.037, 2.028, 2.040, 2.037, 2.048, 2.055, 2.070, 2.069, 2.060, 2.049, 2.044, 2.051, 2.049, 2.062, 2.040, 2.043, 2.036, 2.020, 2.009, 2.002, 2.002, 1.990, 1.978, 1.966, 1.969, 1.970, 1.974, 1.966, 1.966, 1.973, 1.977, 1.984, 1.989, 1.996, 1.996, 1.987, 1.988, 1.991, 1.995, 1.990, 1.992, 1.999, 2.003, 1.998, 2.000, 2.006, 2.006, 2.002, 2.003, 2.006, 2.006, 2.007, 2.007, 2.014, 2.012, 2.020, 2.023, 2.025, 2.026, 2.027, 2.029, 2.027, 2.031, 2.033, 2.040, 2.038, 2.042, 2.041, 2.053, 2.054, 2.050, 2.050, 2.057, 2.050, 2.060, 2.059, 2.061, 2.065, 2.066, 2.065, 2.072, 2.077, 2.075, 2.083, 2.088, 2.088, 2.095, 2.098, 2.101, 2.106, 2.109, 2.115, 2.115, 2.117, 2.120, 2.121, 2.122, 2.128, 2.131, 2.134, 2.137, 2.136, 2.133, 2.137, 2.137, 2.140, 2.140, 2.144, 2.146, 2.146, 2.152, 2.157, 2.156, 2.152, 2.155, 2.160, 2.164, 2.164, 2.165, 2.169, 2.170, 2.172, 2.174, 2.180, 2.183, 2.185, 2.187, 2.193, 2.200, 2.207, 2.210, 2.209, 2.220, 2.219
42.00,2.302 ,2.291 ,3.959 ,16.944 ,2.776 ,-9.763 ,10.150 ,285.871 ,48.425,1679,NORM,2,390,720,320000,3.379, 3.491, 3.517, 3.572, 3.566, 3.587, 3.577, 3.598, 3.640, 3.721, 3.796, 3.771, 3.757, 3.696, 3.650, 3.570, 3.562, 3.489, 3.424, 3.394, 3.383, 3.376, 3.398, 3.405, 3.407, 3.442, 3.422, 3.409, 3.426, 3.422, 3.404, 3.383, 3.344, 3.258, 3.203, 3.160, 3.110, 3.042, 3.003, 2.916, 2.874, 2.830, 2.780, 2.745, 2.712, 2.721, 2.760, 2.778, 2.791, 2.813, 2.842, 2.877, 2.878, 2.894, 2.880, 2.875, 2.838, 2.829, 2.787, 2.742, 2.699, 2.650, 2.588, 2.533, 2.480, 2.435, 2.391, 2.345, 2.311, 2.276, 2.242, 2.209, 2.185, 2.163, 2.130, 2.114, 2.103, 2.102, 2.082, 2.082, 2.078, 2.079, 2.066, 2.061, 2.044, 2.040, 2.032, 2.023, 2.027, 2.017, 2.012, 2.013, 2.010, 2.004, 2.003, 2.008, 2.004, 2.010, 2.016, 2.013, 2.023, 2.027, 2.024, 2.035, 2.033, 2.041, 2.045, 2.056, 2.066, 2.068, 2.076, 2.080, 2.085, 2.087, 2.092, 2.098, 2.103, 2.116, 2.126, 2.140, 2.146, 2.158, 2.180, 2.202, 2.214, 2.232, 2.262, 2.294, 2.318, 2.357, 2.395, 2.429, 2.476, 2.526, 2.568, 2.622, 2.676, 2.734, 2.810, 2.870, 2.946, 3.030, 3.101, 3.209, 3.317, 3.432, 3.551, 3.704, 3.843, 3.997, 4.161, 4.347, 4.548, 4.749, 4.980, 5.210, 5.453, 5.698, 5.972, 6.225, 6.514, 6.764, 7.078, 7.336, 7.634
43.00,21.209 ,21.421 ,66.754 ,53.407 ,4.337 ,-51.026 ,51.210 ,274.858 ,48.425,1908,NORM,2,390,720,320000,42.831, 43.168, 43.800, 44.531, 45.024, 45.140, 45.357, 46.226, 47.017, 49.101, 51.267, 52.465, 53.614, 54.173, 54.565, 54.959, 55.514, 55.507, 55.537, 55.569, 55.560, 55.909, 56.260, 56.186, 56.512, 56.876, 56.795, 56.861, 57.091, 57.211, 57.396, 57.873, 57.916, 57.762, 57.507, 57.339, 57.018, 56.484, 55.923, 55.014, 53.911, 52.546, 51.032, 49.690, 48.935, 49.737, 51.095, 52.484, 53.496, 53.915, 53.908, 53.572, 52.584, 51.281, 49.516, 47.726, 45.485, 43.479, 41.426, 39.203, 37.002, 34.851, 32.679, 30.546, 28.496, 26.701, 24.936, 23.353, 21.975, 20.550, 19.196, 17.997, 16.905, 15.806, 14.829, 14.145, 13.638, 13.347, 13.109, 13.002, 13.023, 13.080, 12.819, 12.329, 11.946, 11.554, 11.225, 10.886, 10.578, 10.311, 10.055, 9.834, 9.677, 9.540, 9.450, 9.402, 9.378, 9.401, 9.433, 9.523, 9.565, 9.624, 9.715, 9.812, 9.933, 10.122, 10.274, 10.508, 10.694, 10.865, 10.982, 11.050, 11.043, 11.021, 11.019, 11.032, 11.075, 11.237, 11.443, 11.686, 11.943, 12.271, 12.698, 13.238, 13.861, 14.584, 15.490, 16.528, 17.762, 19.122, 20.661, 22.342, 24.205, 26.179, 28.346, 30.633, 33.050, 35.622, 38.252, 41.015, 43.763, 46.576, 49.404, 52.067, 54.829, 57.503, 60.249, 62.955, 65.361, 67.803, 70.066, 72.258, 74.186, 75.874, 77.465, 78.775, 80.037, 81.169, 82.125, 82.956, 83.674, 84.310, 84.836, 85.464, 85.764
44.00,21.684 ,21.920 ,67.798 ,53.942 ,4.277 ,-50.988 ,51.167 ,274.795 ,48.425,1914,NORM,2,390,720,320000,43.603, 44.094, 44.523, 45.334, 45.854, 45.975, 46.216, 47.116, 47.874, 50.051, 52.161, 53.515, 54.424, 55.041, 55.347, 55.882, 56.363, 56.368, 56.499, 56.518, 56.432, 56.490, 57.089, 57.038, 57.401, 57.679, 57.745, 57.792, 58.029, 58.115, 58.363, 58.767, 58.781, 58.730, 58.288, 58.231, 57.834, 57.287, 56.660, 55.833, 54.750, 53.330, 51.859, 50.477, 49.744, 50.630, 51.954, 53.424, 54.256, 54.802, 54.841, 54.362, 53.460, 52.076, 50.365, 48.555, 46.325, 44.244, 42.110, 39.998, 37.764, 35.543, 33.362, 31.185, 29.200, 27.322, 25.511, 23.904, 22.489, 21.099, 19.762, 18.490, 17.346, 16.262, 15.278, 14.552, 14.082, 13.752, 13.511, 13.385, 13.415, 13.467, 13.195, 12.737, 12.314, 11.936, 11.604, 11.241, 10.958, 10.642, 10.375, 10.178, 10.010, 9.874, 9.789, 9.745, 9.711, 9.764, 9.773, 9.841, 9.921, 9.972, 10.058, 10.168, 10.262, 10.457, 10.644, 10.863, 11.072, 11.222, 11.347, 11.393, 11.417, 11.395, 11.392, 11.403, 11.444, 11.593, 11.783, 12.056, 12.328, 12.699, 13.089, 13.644, 14.233, 14.986, 15.916, 16.979, 18.227, 19.624, 21.161, 22.882, 24.759, 26.736, 28.991, 31.254, 33.727, 36.297, 39.065, 41.788, 44.601, 47.371, 50.200, 52.954, 55.647, 58.394, 61.151, 63.766, 66.178, 68.704, 71.003, 73.091, 74.990, 76.858, 78.289, 79.709, 80.835, 82.016, 82.840, 83.768, 84.504, 85.117, 85.636, 86.176, 86.489
45.00,21.756 ,21.995 ,67.853 ,54.021 ,4.274 ,-50.898 ,51.077 ,274.800 ,48.425,1912,NORM,2,390,720,320000,43.597, 44.218, 44.745, 45.427, 45.915, 46.105, 46.297, 47.109, 47.913, 50.138, 52.165, 53.489, 54.550, 55.100, 55.439, 55.885, 56.359, 56.321, 56.426, 56.510, 56.462, 56.611, 57.141, 57.122, 57.329, 57.753, 57.744, 57.937, 57.966, 58.133, 58.542, 58.791, 58.910, 58.809, 58.327, 58.285, 57.941, 57.385, 56.779, 55.778, 54.816, 53.378, 51.833, 50.523, 49.808, 50.542, 52.076, 53.401, 54.394, 54.797, 54.907, 54.334, 53.512, 52.170, 50.430, 48.595, 46.352, 44.299, 42.174, 40.051, 37.847, 35.683, 33.374, 31.222, 29.206, 27.417, 25.585, 24.012, 22.563, 21.162, 19.831, 18.534, 17.469, 16.366, 15.317, 14.638, 14.133, 13.829, 13.596, 13.472, 13.492, 13.559, 13.289, 12.821, 12.413, 12.034, 11.679, 11.321, 11.021, 10.760, 10.479, 10.269, 10.090, 9.961, 9.872, 9.818, 9.815, 9.829, 9.874, 9.934, 9.983, 10.065, 10.153, 10.239, 10.377, 10.555, 10.723, 10.929, 11.144, 11.306, 11.452, 11.480, 11.485, 11.475, 11.473, 11.497, 11.538, 11.688, 11.851, 12.123, 12.415, 12.777, 13.194, 13.697, 14.305, 15.049, 16.009, 17.060, 18.254, 19.717, 21.201, 22.909, 24.759, 26.844, 29.015, 31.297, 33.733, 36.310, 39.095, 41.805, 44.612, 47.388, 50.218, 52.965, 55.702, 58.422, 61.189, 63.853, 66.363, 68.758, 71.068, 73.180, 75.100, 76.908, 78.457, 79.828, 81.012, 82.185, 83.024, 83.874, 84.693, 85.282, 85.816, 86.357, 86.668
46.00,21.546 ,21.776 ,67.700 ,53.789 ,4.286 ,-51.170 ,51.349 ,274.788 ,48.623,1911,NORM,2,390,720,320000,43.529, 43.980, 44.693, 45.234, 45.731, 45.856, 46.141, 46.977, 47.757, 49.956, 52.041, 53.417, 54.405, 54.957, 55.200, 55.912, 56.201, 56.207, 56.387, 56.287, 56.349, 56.467, 56.950, 56.967, 57.290, 57.658, 57.717, 57.775, 57.950, 58.016, 58.321, 58.708, 58.842, 58.602, 58.168, 58.182, 57.817, 57.184, 56.697, 55.727, 54.646, 53.282, 51.748, 50.408, 49.518, 50.485, 51.824, 53.268, 54.258, 54.726, 54.719, 54.336, 53.334, 51.988, 50.251, 48.447, 46.264, 44.146, 42.076, 39.868, 37.674, 35.429, 33.204, 31.039, 29.021, 27.203, 25.391, 23.794, 22.245, 20.954, 19.601, 18.308, 17.194, 16.093, 15.135, 14.384, 13.937, 13.576, 13.345, 13.231, 13.259, 13.321, 13.036, 12.578, 12.152, 11.800, 11.431, 11.076, 10.817, 10.497, 10.238, 10.032, 9.842, 9.719, 9.630, 9.581, 9.569, 9.584, 9.639, 9.691, 9.760, 9.812, 9.921, 10.018, 10.097, 10.283, 10.492, 10.690, 10.884, 11.064, 11.196, 11.243, 11.240, 11.229, 11.231, 11.261, 11.318, 11.426, 11.615, 11.871, 12.164, 12.527, 12.923, 13.449, 14.121, 14.802, 15.725, 16.803, 18.008, 19.425, 20.943, 22.649, 24.552, 26.600, 28.728, 31.034, 33.514, 36.087, 38.845, 41.563, 44.391, 47.222, 50.010, 52.776, 55.562, 58.258, 60.994, 63.638, 66.120, 68.613, 70.875, 73.082, 74.961, 76.759, 78.311, 79.671, 80.821, 82.050, 82.840, 83.732, 84.506, 85.123, 85.646, 86.198, 86.490
47.00,20.971 ,21.223 ,65.158 ,53.193 ,4.116 ,-50.023 ,50.192 ,274.704 ,48.623,1901,NORM,2,390,720,320000,41.919, 42.417, 42.805, 43.552, 44.068, 44.267, 44.504, 45.232, 45.987, 48.067, 50.083, 51.259, 52.145, 52.835, 53.271, 53.624, 54.068, 54.098, 54.140, 54.270, 54.332, 54.355, 54.845, 54.784, 54.974, 55.317, 55.442, 55.621, 55.695, 55.781, 56.224, 56.441, 56.579, 56.405, 56.060, 55.983, 55.631, 55.101, 54.551, 53.589, 52.748, 51.357, 49.843, 48.593, 47.944, 48.801, 50.000, 51.359, 52.110, 52.677, 52.686, 52.240, 51.344, 50.068, 48.449, 46.752, 44.614, 42.658, 40.611, 38.627, 36.439, 34.342, 32.163, 30.200, 28.210, 26.354, 24.693, 23.233, 21.765, 20.492, 19.173, 17.942, 16.840, 15.827, 14.891, 14.191, 13.738, 13.396, 13.172, 13.042, 13.071, 13.135, 12.846, 12.446, 12.032, 11.651, 11.339, 10.999, 10.717, 10.440, 10.164, 9.973, 9.807, 9.673, 9.591, 9.542, 9.536, 9.549, 9.591, 9.632, 9.683, 9.762, 9.861, 9.930, 10.067, 10.233, 10.411, 10.622, 10.809, 10.956, 11.079, 11.149, 11.137, 11.127, 11.121, 11.129, 11.174, 11.302, 11.492, 11.748, 11.990, 12.329, 12.746, 13.236, 13.850, 14.577, 15.428, 16.476, 17.635, 19.004, 20.486, 22.124, 23.901, 25.831, 27.955, 30.124, 32.521, 35.016, 37.617, 40.189, 42.917, 45.576, 48.262, 50.937, 53.470, 56.093, 58.683, 61.215, 63.582, 65.841, 68.078, 70.132, 71.830, 73.539, 75.025, 76.183, 77.430, 78.502, 79.353, 80.215, 80.929, 81.431, 81.929, 82.478, 82.796
48.00,1.899 ,1.935 ,2.337 ,15.142 ,1.557 ,-2.147 ,2.652 ,305.938 ,48.623,1664,NORM,2,390,720,320000,1.840, 1.818, 1.827, 1.839, 1.832, 1.825, 1.827, 1.844, 1.862, 1.910, 1.929, 1.931, 1.928, 1.944, 1.941, 1.925, 1.947, 1.937, 1.911, 1.909, 1.856, 1.866, 1.885, 1.863, 1.880, 1.876, 1.898, 1.891, 1.904, 1.913, 1.923, 1.935, 1.947, 1.952, 1.956, 1.960, 1.959, 1.963, 1.976, 1.965, 1.958, 1.964, 1.959, 1.946, 1.950, 1.950, 1.932, 1.942, 1.921, 1.918, 1.922, 1.897, 1.913, 1.901, 1.888, 1.899, 1.887, 1.880, 1.893, 1.882, 1.886, 1.890, 1.898, 1.900, 1.901, 1.902, 1.899, 1.900, 1.902, 1.902, 1.908, 1.902, 1.910, 1.916, 1.914, 1.910, 1.917, 1.918, 1.913, 1.918, 1.921, 1.923, 1.921, 1.925, 1.923, 1.930, 1.928, 1.925, 1.933, 1.937, 1.937, 1.941, 1.943, 1.944, 1.944, 1.948, 1.948, 1.953, 1.951, 1.958, 1.963, 1.965, 1.965, 1.967, 1.969, 1.969, 1.974, 1.977, 1.978, 1.977, 1.983, 1.980, 1.992, 1.993, 1.998, 2.000, 2.005, 2.008, 2.012, 2.015, 2.022, 2.026, 2.030, 2.030, 2.028, 2.035, 2.040, 2.041, 2.041, 2.042, 2.047, 2.052, 2.051, 2.057, 2.063, 2.055, 2.059, 2.063, 2.067, 2.067, 2.071, 2.071, 2.075, 2.077, 2.077, 2.082, 2.084, 2.083, 2.087, 2.088, 2.091, 2.096, 2.104, 2.107, 2.108, 2.114, 2.119, 2.123, 2.127, 2.131, 2.140, 2.143, 2.149, 2.150, 2.160
49.00,1.940 ,1.975 ,2.380 ,15.357 ,1.579 ,-2.115 ,2.639 ,306.743 ,48.228,1664,NORM,2,390,720,320000,1.873, 1.860, 1.866, 1.862, 1.873, 1.845, 1.854, 1.878, 1.891, 1.923, 1.956, 1.954, 1.985, 1.965, 1.970, 1.979, 1.974, 1.962, 1.940, 1.929, 1.913, 1.896, 1.899, 1.891, 1.925, 1.910, 1.915, 1.923, 1.937, 1.948, 1.961, 1.992, 1.987, 1.991, 1.984, 2.002, 2.001, 2.003, 2.014, 2.000, 2.001, 2.001, 2.001, 1.986, 1.975, 1.981, 1.973, 1.979, 1.970, 1.967, 1.963, 1.943, 1.944, 1.938, 1.926, 1.919, 1.924, 1.929, 1.922, 1.921, 1.921, 1.929, 1.932, 1.938, 1.944, 1.944, 1.940, 1.943, 1.938, 1.947, 1.939, 1.939, 1.944, 1.947, 1.945, 1.949, 1.955, 1.960, 1.953, 1.962, 1.958, 1.959, 1.961, 1.965, 1.970, 1.965, 1.977, 1.965, 1.975, 1.982, 1.975, 1.982, 1.982, 1.984, 1.988, 1.988, 1.995, 1.994, 1.997, 2.008, 2.006, 2.005, 2.015, 2.010, 2.009, 2.018, 2.019, 2.017, 2.018, 2.018, 2.027, 2.029, 2.038, 2.039, 2.047, 2.046, 2.044, 2.054, 2.057, 2.061, 2.069, 2.070, 2.078, 2.077, 2.078, 2.078, 2.087, 2.089, 2.093, 2.096, 2.096, 2.097, 2.099, 2.102, 2.109, 2.108, 2.109, 2.110, 2.113, 2.111, 2.116, 2.120, 2.118, 2.121, 2.122, 2.120, 2.124, 2.130, 2.135, 2.134, 2.139, 2.139, 2.140, 2.144, 2.155, 2.166, 2.164, 2.168, 2.174, 2.175, 2.182, 2.189, 2.195, 2.190, 2.201
50.00,16.375 ,13.354 ,31.745 ,43.292 ,22.859 ,-31.005 ,38.521 ,306.400 ,48.623,1829,NORM,2,390,720,320000,42.914, 43.260, 43.270, 43.388, 43.145, 42.634, 42.325, 42.404, 42.626, 43.099, 43.459, 43.229, 42.682, 42.224, 41.290, 40.579, 39.763, 38.600, 37.535, 36.331, 35.370, 34.600, 34.141, 33.107, 32.150, 31.071, 29.801, 28.567, 27.229, 25.966, 24.564, 23.243, 21.795, 20.494, 19.190, 18.467, 17.775, 17.135, 16.640, 15.987, 15.509, 14.959, 14.484, 14.058, 13.613, 13.374, 13.236, 13.242, 13.241, 13.275, 13.349, 13.396, 13.409, 13.514, 13.689, 13.915, 14.275, 14.608, 15.057, 15.530, 15.854, 16.158, 16.330, 16.349, 16.247, 16.083, 15.755, 15.367, 14.928, 14.433, 13.901, 13.408, 12.930, 12.484, 12.067, 11.717, 11.338, 10.981, 10.687, 10.403, 10.159, 9.945, 9.775, 9.658, 9.539, 9.451, 9.373, 9.309, 9.250, 9.200, 9.148, 9.131, 9.135, 9.141, 9.190, 9.242, 9.248, 9.304, 9.317, 9.374, 9.488, 9.604, 9.801, 10.000, 10.222, 10.528, 10.891, 11.267, 11.726, 12.252, 12.933, 13.604, 14.435, 15.281, 16.171, 17.143, 18.123, 19.206, 20.312, 21.450, 22.627, 23.787, 24.961, 26.105, 27.271, 28.303, 29.353, 30.349, 31.305, 32.167, 32.941, 33.681, 34.390, 34.979, 35.529, 35.982, 36.437, 36.845, 37.260, 37.570, 37.808, 38.043, 38.239, 38.431, 38.524, 38.614, 38.664, 38.720, 38.683, 38.707, 38.665, 38.597, 38.544, 38.444, 38.316, 38.131, 38.047, 37.913, 37.715, 37.546, 37.369, 37.158, 36.993, 36.752, 36.446
51.00,28.289 ,22.807 ,53.225 ,54.873 ,28.599 ,-36.086 ,46.044 ,308.398 ,48.425,1974,NORM,2,390,720,320000,70.707, 70.410, 70.195, 70.028, 69.531, 68.672, 67.988, 68.211, 68.601, 69.644, 70.486, 70.491, 70.338, 69.891, 69.068, 68.573, 67.502, 65.718, 63.958, 61.786, 59.885, 58.401, 57.298, 55.468, 53.721, 51.837, 49.621, 47.317, 45.111, 42.802, 40.620, 38.529, 36.209, 34.024, 32.131, 31.071, 30.079, 29.161, 28.442, 27.545, 26.642, 25.816, 25.050, 24.298, 23.536, 23.026, 22.702, 22.652, 22.742, 22.706, 22.671, 22.576, 22.592, 22.608, 22.763, 23.111, 23.589, 24.193, 24.931, 25.695, 26.374, 26.996, 27.337, 27.449, 27.375, 27.093, 26.505, 25.876, 25.142, 24.300, 23.470, 22.583, 21.799, 21.038, 20.290, 19.697, 19.081, 18.521, 17.918, 17.472, 17.049, 16.704, 16.410, 16.178, 16.039, 15.889, 15.786, 15.652, 15.586, 15.507, 15.435, 15.403, 15.417, 15.464, 15.536, 15.650, 15.711, 15.778, 15.858, 15.985, 16.125, 16.361, 16.732, 17.078, 17.540, 18.097, 18.700, 19.439, 20.280, 21.252, 22.434, 23.713, 25.157, 26.758, 28.435, 30.246, 32.121, 34.139, 36.336, 38.505, 40.671, 43.024, 45.304, 47.701, 49.919, 52.108, 54.257, 56.387, 58.371, 60.270, 61.963, 63.599, 65.199, 66.535, 67.908, 68.981, 70.056, 71.076, 72.105, 72.831, 73.671, 74.296, 74.921, 75.460, 75.804, 76.168, 76.574, 76.833, 76.918, 77.114, 77.198, 77.175, 77.208, 77.164, 76.986, 76.877, 76.626, 76.526, 76.143, 75.923, 75.686, 75.252, 74.984, 74.500, 74.034
52.00,28.403 ,22.911 ,53.388 ,54.981 ,28.585 ,-36.062 ,46.017 ,308.403 ,48.425,1976,NORM,2,390,720,320000,70.758, 70.582, 70.315, 70.227, 69.594, 68.740, 68.069, 68.304, 68.794, 69.795, 70.660, 70.595, 70.534, 70.019, 69.149, 68.666, 67.614, 65.873, 64.153, 62.023, 59.934, 58.765, 57.594, 55.628, 53.843, 51.950, 49.796, 47.469, 45.190, 42.931, 40.793, 38.658, 36.299, 34.157, 32.348, 31.133, 30.184, 29.251, 28.505, 27.570, 26.741, 25.923, 25.150, 24.374, 23.668, 23.105, 22.813, 22.807, 22.772, 22.737, 22.797, 22.691, 22.700, 22.626, 22.909, 23.258, 23.680, 24.345, 25.003, 25.806, 26.540, 27.118, 27.439, 27.580, 27.461, 27.214, 26.693, 26.024, 25.210, 24.426, 23.531, 22.711, 21.915, 21.168, 20.392, 19.786, 19.155, 18.596, 18.025, 17.547, 17.146, 16.770, 16.492, 16.295, 16.139, 15.940, 15.847, 15.724, 15.681, 15.577, 15.518, 15.488, 15.513, 15.537, 15.661, 15.733, 15.773, 15.876, 15.926, 16.034, 16.201, 16.427, 16.801, 17.167, 17.625, 18.178, 18.818, 19.516, 20.352, 21.346, 22.516, 23.874, 25.296, 26.863, 28.568, 30.398, 32.279, 34.276, 36.499, 38.654, 40.912, 43.175, 45.500, 47.874, 50.219, 52.337, 54.442, 56.637, 58.554, 60.483, 62.255, 63.820, 65.449, 66.785, 68.122, 69.277, 70.451, 71.329, 72.293, 73.137, 73.866, 74.545, 75.154, 75.731, 76.106, 76.472, 76.862, 77.069, 77.173, 77.359, 77.452, 77.469, 77.437, 77.345, 77.276, 77.074, 76.913, 76.748, 76.423, 76.159, 75.921, 75.497, 75.203, 74.794, 74.258
53.00,28.369 ,22.881 ,53.343 ,54.950 ,28.583 ,-36.070 ,46.022 ,308.394 ,48.425,1977,NORM,2,390,720,320000,70.858, 70.516, 70.194, 70.285, 69.522, 68.791, 68.122, 68.292, 68.786, 69.805, 70.641, 70.602, 70.378, 69.953, 69.091, 68.527, 67.489, 65.766, 64.033, 61.833, 59.908, 58.598, 57.529, 55.672, 53.868, 51.948, 49.709, 47.406, 45.218, 42.975, 40.772, 38.607, 36.298, 34.168, 32.314, 31.186, 30.048, 29.253, 28.444, 27.543, 26.752, 25.913, 25.135, 24.366, 23.614, 23.103, 22.774, 22.799, 22.788, 22.742, 22.745, 22.690, 22.639, 22.631, 22.879, 23.274, 23.696, 24.331, 25.054, 25.795, 26.492, 27.064, 27.439, 27.529, 27.441, 27.176, 26.622, 25.970, 25.211, 24.409, 23.541, 22.660, 21.912, 21.111, 20.360, 19.758, 19.105, 18.536, 17.960, 17.487, 17.120, 16.751, 16.460, 16.251, 16.107, 15.940, 15.817, 15.692, 15.642, 15.538, 15.473, 15.450, 15.477, 15.515, 15.605, 15.716, 15.756, 15.851, 15.922, 16.016, 16.198, 16.423, 16.747, 17.163, 17.564, 18.141, 18.811, 19.519, 20.327, 21.288, 22.518, 23.849, 25.262, 26.853, 28.564, 30.325, 32.261, 34.290, 36.383, 38.580, 40.867, 43.180, 45.478, 47.857, 50.102, 52.265, 54.459, 56.544, 58.538, 60.454, 62.120, 63.763, 65.263, 66.675, 68.008, 69.173, 70.262, 71.208, 72.233, 72.971, 73.753, 74.455, 75.082, 75.606, 75.998, 76.321, 76.742, 76.968, 77.046, 77.248, 77.372, 77.397, 77.355, 77.293, 77.193, 77.028, 76.799, 76.643, 76.360, 76.134, 75.886, 75.434, 75.126, 74.798, 74.299
54.00,28.313 ,22.874 ,53.186 ,54.942 ,28.400 ,-35.928 ,45.797 ,308.325 ,48.425,1976,NORM,2,390,720,320000,70.054, 70.142, 69.783, 69.762, 69.243, 68.375, 67.763, 67.935, 68.388, 69.385, 70.287, 70.151, 70.028, 69.607, 68.917, 68.248, 67.219, 65.480, 63.744, 61.435, 59.519, 58.401, 57.332, 55.521, 53.713, 51.843, 49.662, 47.216, 45.087, 42.873, 40.647, 38.514, 36.286, 34.177, 32.201, 31.142, 30.082, 29.212, 28.443, 27.468, 26.688, 25.865, 25.076, 24.381, 23.626, 23.109, 22.810, 22.823, 22.771, 22.808, 22.720, 22.661, 22.611, 22.620, 22.870, 23.253, 23.678, 24.358, 25.021, 25.797, 26.459, 27.044, 27.411, 27.519, 27.425, 27.181, 26.625, 25.969, 25.164, 24.346, 23.493, 22.641, 21.917, 21.158, 20.410, 19.763, 19.137, 18.597, 18.026, 17.552, 17.134, 16.791, 16.517, 16.274, 16.112, 15.988, 15.869, 15.735, 15.694, 15.582, 15.525, 15.505, 15.519, 15.551, 15.645, 15.723, 15.778, 15.875, 15.938, 16.060, 16.220, 16.465, 16.774, 17.184, 17.595, 18.132, 18.747, 19.496, 20.314, 21.306, 22.472, 23.804, 25.226, 26.777, 28.481, 30.254, 32.160, 34.165, 36.250, 38.464, 40.663, 42.960, 45.300, 47.657, 49.904, 52.027, 54.169, 56.263, 58.232, 60.128, 61.831, 63.404, 64.942, 66.353, 67.631, 68.761, 69.860, 70.855, 71.844, 72.617, 73.435, 74.068, 74.689, 75.225, 75.632, 75.972, 76.351, 76.574, 76.672, 76.875, 76.982, 76.987, 77.014, 77.007, 76.880, 76.701, 76.506, 76.334, 76.033, 75.786, 75.508, 75.165, 74.884, 74.479, 73.948
