202-1237B-2H-1-A
25-07-01 19:59:233 UTC,
sub_sample_width = 2.0 cm
stripe_ROI_left = 852
stripe_ROI_top = 0
stripe_ROI_right = 1252
stripe_ROI_bottom = 29504

Depth	Offset	RED	GREEN	BLUE
6.2283	72.825	113.0	106.8	88.7
6.2283	72.830	112.7	106.7	88.3
6.2283	72.835	112.7	106.9	88.5
6.2284	72.840	113.2	107.4	89.0
6.2285	72.845	113.9	107.9	89.4
6.2285	72.850	114.5	108.5	89.8
6.2286	72.855	114.7	108.7	90.2
6.2286	72.860	114.8	108.9	90.3
6.2287	72.865	115.0	109.0	90.6
6.2287	72.870	114.7	108.6	90.3
6.2287	72.875	114.1	108.1	89.7
6.2288	72.880	114.0	108.4	89.7
6.2288	72.885	114.0	108.2	89.7
6.2289	72.890	113.7	107.8	89.6
6.2290	72.895	113.3	107.5	89.3
6.2290	72.900	113.0	107.2	89.1
6.2290	72.905	112.7	106.7	88.8
6.2291	72.910	112.3	106.4	88.2
6.2291	72.915	112.3	106.3	88.0
6.2292	72.920	112.2	106.4	87.9
6.2293	72.925	112.5	106.8	88.2
6.2293	72.930	112.5	106.7	88.3
6.2294	72.935	112.1	106.2	87.8
6.2294	72.940	111.9	105.8	87.6
6.2294	72.945	111.2	105.1	86.9
6.2295	72.950	110.5	104.6	86.3
6.2295	72.955	110.7	104.7	86.2
6.2296	72.960	110.6	104.5	86.1
6.2297	72.965	111.0	104.9	86.3
6.2297	72.970	111.5	105.4	86.6
6.2298	72.975	112.1	106.0	87.5
6.2298	72.980	112.2	106.0	87.7
6.2298	72.985	111.8	105.8	87.6
6.2299	72.990	111.4	105.4	87.0
6.2300	72.995	111.2	105.1	86.7
6.2300	73.000	110.7	104.7	86.4
6.2301	73.005	110.8	104.7	86.2
6.2301	73.010	110.9	104.9	86.4
6.2302	73.015	110.8	104.8	86.1
6.2302	73.020	111.0	104.9	86.1
6.2302	73.025	110.8	104.9	86.3
6.2303	73.030	110.7	104.7	86.2
6.2303	73.035	110.4	104.4	85.8
6.2304	73.040	110.2	104.2	85.4
6.2305	73.045	110.3	104.5	85.5
6.2305	73.050	110.6	104.8	86.0
6.2306	73.055	110.7	104.7	86.1
6.2306	73.060	110.3	104.5	85.8
6.2306	73.065	110.6	104.8	86.1
6.2307	73.070	110.7	104.7	86.3
6.2308	73.075	111.4	105.3	86.7
6.2308	73.080	111.5	105.5	87.0
6.2309	73.085	112.1	106.4	87.7
6.2309	73.090	112.3	106.6	88.0
6.2309	73.095	112.6	106.8	88.1
6.2310	73.100	113.1	107.2	88.7
6.2310	73.105	112.9	106.9	88.5
6.2311	73.110	112.9	106.9	88.5
6.2311	73.115	113.5	107.3	88.7
6.2312	73.120	113.3	107.2	88.7
6.2313	73.125	113.3	107.2	88.6
6.2313	73.130	113.6	107.4	88.7
6.2313	73.135	113.1	107.0	88.7
6.2314	73.140	112.8	106.7	87.9
6.2314	73.145	113.0	106.9	87.9
6.2315	73.150	113.0	106.9	88.1
6.2316	73.155	112.9	106.8	88.0
6.2316	73.160	113.0	106.8	88.2
6.2317	73.165	113.0	106.7	88.0
6.2317	73.170	113.0	106.8	88.0
6.2317	73.175	112.4	106.4	88.0
6.2318	73.180	112.5	106.4	87.9
6.2318	73.185	112.2	105.9	87.6
6.2319	73.190	112.3	106.1	87.5
6.2319	73.195	112.3	106.0	87.3
6.2320	73.200	112.6	106.3	87.6
6.2321	73.205	112.3	106.1	87.5
6.2321	73.210	112.0	105.9	87.2
6.2321	73.215	111.6	105.6	87.0
6.2322	73.220	111.5	105.8	87.0
6.2322	73.225	111.7	105.9	87.4
6.2323	73.230	111.4	105.5	87.4
6.2324	73.235	111.2	105.5	87.3
6.2324	73.240	111.7	105.8	87.4
6.2325	73.245	112.0	106.1	87.7
6.2325	73.250	112.0	106.2	88.0
6.2325	73.255	112.0	106.0	87.9
6.2326	73.260	111.5	105.7	87.5
6.2326	73.265	111.4	105.7	87.4
6.2327	73.270	111.4	105.8	87.6
6.2328	73.275	110.9	105.2	87.3
6.2328	73.280	110.6	104.8	86.8
6.2329	73.285	110.5	104.7	86.6
6.2329	73.290	110.6	104.8	86.7
6.2329	73.295	110.8	105.1	86.8
6.2330	73.300	111.1	105.3	87.1
6.2331	73.305	110.7	104.8	87.0
6.2331	73.310	110.3	104.7	86.9
6.2332	73.315	110.0	104.5	86.9
6.2332	73.320	109.2	103.4	86.1
6.2332	73.325	109.6	103.9	86.0
6.2333	73.330	110.0	104.5	86.4
6.2333	73.335	110.4	104.6	86.6
6.2334	73.340	111.0	105.4	87.0
6.2334	73.345	111.4	105.5	87.4
6.2335	73.350	111.5	105.6	87.5
6.2336	73.355	112.0	106.3	88.0
6.2336	73.360	112.8	107.0	88.6
6.2336	73.365	112.5	106.5	88.5
6.2337	73.370	112.3	106.5	88.3
6.2337	73.375	111.9	106.0	87.8
6.2338	73.380	112.0	106.0	87.5
6.2339	73.385	112.0	106.0	87.7
6.2339	73.390	112.3	106.5	87.9
6.2340	73.395	112.4	106.6	88.3
6.2340	73.400	112.5	106.6	88.3
6.2340	73.405	112.1	106.1	87.8
6.2341	73.410	111.5	105.8	87.5
6.2341	73.415	111.9	106.0	87.5
6.2342	73.420	112.2	106.2	87.8
6.2343	73.425	112.2	106.3	87.7
6.2343	73.430	112.8	106.8	88.1
6.2344	73.435	113.2	107.3	88.7
6.2344	73.440	113.4	107.5	89.1
6.2344	73.445	113.2	107.3	88.9
6.2345	73.450	113.6	107.6	89.0
6.2346	73.455	113.8	107.9	89.4
6.2346	73.460	113.8	107.8	89.3
6.2347	73.465	113.6	107.6	89.1
6.2347	73.470	113.1	107.3	88.8
6.2348	73.475	113.3	107.4	88.7
6.2348	73.480	113.2	107.4	89.1
6.2348	73.485	113.0	107.2	88.7
6.2349	73.490	113.5	107.7	89.0
6.2349	73.495	113.9	108.1	89.5
6.2350	73.500	113.8	108.0	89.7
6.2351	73.505	113.6	108.0	89.6
6.2351	73.510	113.4	107.7	89.2
6.2351	73.515	113.6	107.7	89.5
6.2352	73.520	113.4	107.7	89.4
6.2352	73.525	113.3	107.5	89.4
6.2353	73.530	113.2	107.5	89.1
6.2354	73.535	113.6	107.8	89.3
6.2354	73.540	113.9	108.2	89.7
6.2355	73.545	114.0	108.4	90.0
6.2355	73.550	113.9	108.3	90.0
6.2355	73.555	114.1	108.4	89.8
6.2356	73.560	113.9	108.2	90.0
6.2356	73.565	113.5	107.8	89.5
6.2357	73.570	112.8	107.1	89.2
6.2358	73.575	111.9	106.2	88.5
6.2358	73.580	111.4	105.7	87.9
6.2359	73.585	111.0	105.2	87.5
6.2359	73.590	110.9	105.3	87.4
6.2359	73.595	110.8	105.2	87.3
6.2360	73.600	110.5	104.9	86.7
6.2361	73.605	111.0	105.3	86.9
6.2361	73.610	111.4	105.8	87.2
6.2362	73.615	112.1	106.4	87.8
6.2362	73.620	111.9	106.2	88.0
6.2363	73.625	111.7	105.9	87.7
6.2363	73.630	112.0	106.4	87.8
6.2363	73.635	111.8	106.0	87.9
6.2364	73.640	111.3	105.6	87.1
6.2364	73.645	111.4	105.7	87.1
6.2365	73.650	111.4	105.6	87.3
6.2366	73.655	111.5	105.7	87.4
6.2366	73.660	111.4	105.5	87.1
6.2367	73.665	111.4	105.5	87.1
6.2367	73.670	111.4	105.4	87.2
6.2367	73.675	111.0	105.0	86.9
6.2368	73.680	111.2	105.2	86.9
6.2369	73.685	111.2	105.3	86.9
6.2369	73.690	111.1	105.3	86.8
6.2370	73.695	111.2	105.5	87.0
6.2370	73.700	111.8	106.0	87.4
6.2370	73.705	112.1	106.3	88.1
6.2371	73.710	111.8	105.8	87.9
6.2371	73.715	111.7	106.0	87.9
6.2372	73.720	112.3	106.5	88.3
6.2372	73.725	112.6	106.8	88.5
6.2373	73.730	112.4	106.6	88.6
6.2374	73.735	112.1	106.3	88.3
6.2374	73.740	111.6	105.9	88.1
6.2374	73.745	111.2	105.6	87.6
6.2375	73.750	111.7	106.0	87.8
6.2375	73.755	111.9	106.2	88.0
6.2376	73.760	112.3	106.5	88.1
6.2377	73.765	112.5	106.5	88.3
6.2377	73.770	112.3	106.3	88.1
6.2378	73.775	112.5	106.7	88.2
6.2378	73.780	112.8	106.9	88.6
6.2378	73.785	112.8	107.0	88.7
6.2379	73.790	112.9	107.0	88.6
6.2379	73.795	113.1	107.2	88.8
6.2380	73.800	113.6	107.8	89.3
6.2381	73.805	115.5	109.9	90.8
6.2381	73.810	119.2	113.9	94.8
6.2382	73.815	120.7	115.1	98.0
6.2382	73.820	119.7	114.3	97.3
6.2382	73.825	120.2	114.8	97.0
6.2383	73.830	121.3	115.9	98.5
6.2383	73.835	121.5	116.2	99.0
6.2384	73.840	121.4	115.9	99.0
6.2385	73.845	120.4	114.6	97.7
6.2385	73.850	118.9	113.1	95.7
6.2386	73.855	118.0	112.3	94.5
6.2386	73.860	117.3	111.5	93.5
6.2386	73.865	117.2	111.4	93.2
6.2387	73.870	116.8	110.8	92.9
6.2387	73.875	116.4	110.5	92.4
6.2388	73.880	116.1	110.2	92.3
6.2389	73.885	116.1	110.4	92.3
6.2389	73.890	115.9	110.0	92.1
6.2389	73.895	115.5	109.6	91.5
6.2390	73.900	116.0	110.2	91.9
6.2390	73.905	116.1	110.3	92.0
6.2391	73.910	116.1	110.3	92.1
6.2392	73.915	115.4	109.6	91.6
6.2392	73.920	114.9	109.0	91.0
6.2393	73.925	114.4	108.5	90.8
6.2393	73.930	114.2	108.2	90.4
6.2393	73.935	114.1	108.2	90.3
6.2394	73.940	113.9	108.1	90.2
6.2394	73.945	113.7	107.9	90.0
6.2395	73.950	113.7	108.0	90.0
6.2395	73.955	113.6	107.8	89.9
6.2396	73.960	113.5	107.8	89.8
6.2397	73.965	114.1	108.6	90.3
6.2397	73.970	114.1	108.6	90.7
6.2397	73.975	113.6	108.0	90.2
6.2398	73.980	113.5	108.0	90.1
6.2398	73.985	113.3	107.8	89.9
6.2399	73.990	113.2	107.8	89.8
6.2400	73.995	113.3	107.4	89.6
6.2400	74.000	113.4	107.6	89.4
6.2401	74.005	114.0	108.3	89.8
6.2401	74.010	114.5	108.7	90.4
6.2401	74.015	114.5	108.6	90.3
6.2402	74.020	114.3	108.6	90.2
6.2402	74.025	114.3	108.5	90.0
6.2403	74.030	114.2	108.2	90.0
6.2404	74.035	114.0	108.0	89.8
6.2404	74.040	113.7	107.6	89.4
6.2405	74.045	113.3	107.5	89.1
6.2405	74.050	113.3	107.3	89.1
6.2405	74.055	113.1	106.9	88.9
6.2406	74.060	113.0	107.0	88.9
6.2407	74.065	113.1	106.9	88.9
6.2407	74.070	112.7	106.6	88.7
6.2408	74.075	112.6	106.6	88.3
6.2408	74.080	112.6	106.4	88.2
6.2409	74.085	112.9	107.0	88.5
6.2409	74.090	112.8	106.9	88.8
6.2409	74.095	112.4	106.6	88.4
6.2410	74.100	112.7	106.7	88.4
6.2410	74.105	112.9	107.1	88.7
6.2411	74.110	113.1	107.3	88.9
6.2412	74.115	113.3	107.3	89.0
6.2412	74.120	113.3	107.3	89.1
6.2412	74.125	113.4	107.3	88.9
6.2413	74.130	113.6	107.6	89.2
6.2413	74.135	113.5	107.4	89.2
6.2414	74.140	113.7	107.6	89.1
6.2415	74.145	113.5	107.5	89.2
6.2415	74.150	113.3	107.2	88.8
6.2416	74.155	113.2	107.3	88.6
6.2416	74.160	113.3	107.3	88.5
6.2416	74.165	113.3	107.3	88.5
6.2417	74.170	113.0	107.0	88.7
6.2417	74.175	112.9	106.9	88.4
6.2418	74.180	112.8	106.8	88.5
6.2419	74.185	112.7	106.8	88.4
6.2419	74.190	112.6	106.6	88.4
6.2420	74.195	112.6	106.7	88.5
6.2420	74.200	112.3	106.4	88.2
6.2420	74.205	111.9	105.9	87.7
6.2421	74.210	111.5	105.4	87.3
6.2422	74.215	110.7	104.6	86.5
6.2422	74.220	110.5	104.5	86.1
6.2423	74.225	110.7	104.7	86.4
6.2423	74.230	110.8	104.8	86.5
6.2424	74.235	110.9	104.8	86.5
6.2424	74.240	110.9	105.0	86.6
6.2424	74.245	111.2	105.2	86.7
6.2425	74.250	111.5	105.5	87.0
6.2425	74.255	111.7	105.7	87.2
6.2426	74.260	111.6	105.6	87.2
6.2427	74.265	111.5	105.4	87.2
6.2427	74.270	111.1	105.1	87.1
6.2428	74.275	110.8	104.8	86.5
6.2428	74.280	110.6	104.8	86.2
6.2428	74.285	110.7	104.8	86.4
6.2429	74.290	110.6	104.6	86.1
6.2430	74.295	110.5	104.4	85.8
6.2430	74.300	110.7	104.6	86.1
6.2431	74.305	110.6	104.5	85.9
6.2431	74.310	110.6	104.5	85.9
6.2431	74.315	110.7	104.6	85.8
6.2432	74.320	110.6	104.5	85.9
6.2432	74.325	110.5	104.4	85.9
6.2433	74.330	110.7	104.6	86.0
6.2433	74.335	110.4	104.3	85.6
6.2434	74.340	110.1	104.1	85.5
6.2435	74.345	109.9	103.8	85.3
6.2435	74.350	110.0	103.7	85.0
6.2435	74.355	110.1	103.9	85.1
6.2436	74.360	109.7	103.4	84.9
6.2436	74.365	109.2	103.1	84.4
6.2437	74.370	109.2	103.0	84.4
6.2438	74.375	109.4	103.2	84.4
6.2438	74.380	109.9	103.9	84.8
6.2439	74.385	110.5	104.2	85.5
6.2439	74.390	110.7	104.6	85.6
6.2439	74.395	111.3	105.2	86.1
6.2440	74.400	111.6	105.4	86.9
6.2440	74.405	111.6	105.5	86.9
6.2441	74.410	111.2	105.0	86.4
6.2442	74.415	111.2	105.0	86.4
6.2442	74.420	111.4	105.2	86.4
6.2443	74.425	112.1	105.9	86.7
6.2443	74.430	112.3	106.0	87.1
6.2443	74.435	112.5	106.3	87.3
6.2444	74.440	112.6	106.6	87.8
6.2444	74.445	112.6	106.4	87.8
6.2445	74.450	112.3	106.1	87.7
6.2446	74.455	111.9	105.5	87.1
6.2446	74.460	111.5	105.3	86.6
6.2447	74.465	111.2	104.9	86.1
6.2447	74.470	111.3	105.1	85.9
6.2447	74.475	112.0	105.9	86.8
6.2448	74.480	111.8	105.6	87.0
6.2448	74.485	111.8	105.6	86.5
6.2449	74.490	111.7	105.4	86.5
6.2450	74.495	111.7	105.5	86.5
6.2450	74.500	111.7	105.3	86.4
6.2450	74.505	111.8	105.5	86.4
6.2451	74.510	111.5	105.2	86.3
6.2451	74.515	111.4	105.3	86.2
6.2452	74.520	111.9	105.6	86.7
6.2453	74.525	111.8	105.5	86.8
6.2453	74.530	112.0	105.7	86.7
6.2454	74.535	111.7	105.6	87.0
6.2454	74.540	111.9	105.6	86.6
6.2454	74.545	111.7	105.4	86.7
6.2455	74.550	111.6	105.4	86.8
6.2455	74.555	111.7	105.5	86.8
6.2456	74.560	111.6	105.5	86.6
6.2456	74.565	111.4	105.0	86.2
6.2457	74.570	111.4	105.0	86.2
6.2458	74.575	110.8	104.5	85.9
6.2458	74.580	110.2	104.1	85.4
6.2458	74.585	110.0	104.0	85.4
6.2459	74.590	109.9	103.9	85.4
6.2459	74.595	109.4	103.3	85.0
6.2460	74.600	109.6	103.7	85.1
6.2461	74.605	110.3	104.3	85.8
6.2461	74.610	110.8	104.9	86.1
6.2462	74.615	110.9	104.9	86.4
6.2462	74.620	111.2	105.2	86.5
6.2462	74.625	111.4	105.2	86.8
6.2463	74.630	111.2	105.2	86.8
6.2463	74.635	111.5	105.4	87.2
6.2464	74.640	110.8	104.5	86.5
6.2465	74.645	110.5	104.1	85.7
6.2465	74.650	110.4	104.1	85.4
6.2466	74.655	110.4	104.1	85.4
6.2466	74.660	110.6	104.4	85.5
6.2466	74.665	110.9	104.6	85.8
6.2467	74.670	110.9	104.7	86.0
6.2468	74.675	110.9	104.8	86.0
6.2468	74.680	111.4	105.3	86.4
6.2469	74.685	111.4	105.4	86.8
6.2469	74.690	110.7	104.6	86.2
6.2470	74.695	110.4	104.3	85.7
6.2470	74.700	111.0	104.8	86.0
6.2470	74.705	111.2	105.1	86.4
6.2471	74.710	111.8	105.7	86.7
6.2471	74.715	112.1	105.9	87.3
6.2472	74.720	111.8	105.7	87.0
6.2473	74.725	111.5	105.4	86.7
6.2473	74.730	111.5	105.3	86.6
6.2473	74.735	111.7	105.3	86.6
6.2474	74.740	111.6	105.4	86.6
6.2474	74.745	111.7	105.4	86.6
6.2475	74.750	111.5	105.3	86.5
6.2476	74.755	111.3	105.0	86.1
6.2476	74.760	110.9	104.6	85.6
6.2477	74.765	110.9	104.6	85.5
6.2477	74.770	111.2	105.0	85.7
6.2477	74.775	111.4	105.2	86.0
6.2478	74.780	110.5	104.3	86.0
6.2478	74.785	109.9	103.6	85.1
6.2479	74.790	109.4	103.2	84.7
6.2480	74.795	109.2	103.2	84.7
6.2480	74.800	109.3	103.2	84.9
6.2481	74.805	109.3	103.2	84.7
6.2481	74.810	109.5	103.4	84.7
6.2481	74.815	110.1	104.0	84.8
6.2482	74.820	110.9	104.8	85.7
6.2483	74.825	110.9	104.7	85.9
6.2483	74.830	110.7	104.6	85.8
6.2484	74.835	110.9	104.7	85.8
6.2484	74.840	111.2	104.9	86.1
6.2485	74.845	111.4	105.2	86.3
6.2485	74.850	111.2	104.8	86.0
6.2485	74.855	110.6	104.4	85.3
6.2486	74.860	110.5	104.3	85.3
6.2486	74.865	110.6	104.5	85.5
6.2487	74.870	110.5	104.4	85.5
6.2488	74.875	110.5	104.4	85.4
6.2488	74.880	110.9	104.8	85.7
6.2489	74.885	111.0	104.7	85.9
6.2489	74.890	110.8	104.6	85.7
6.2489	74.895	110.8	104.6	85.5
6.2490	74.900	110.6	104.4	85.3
6.2491	74.905	110.4	104.2	85.2
6.2491	74.910	110.2	104.0	85.0
6.2492	74.915	110.2	104.1	84.8
6.2492	74.920	110.2	104.0	84.9
6.2492	74.925	110.1	103.9	84.8
6.2493	74.930	110.7	104.2	85.0
6.2493	74.935	110.3	104.0	85.0
6.2494	74.940	110.2	103.8	84.8
6.2494	74.945	110.3	104.1	85.0
6.2495	74.950	110.2	104.0	84.8
6.2496	74.955	110.2	103.9	84.8
6.2496	74.960	110.2	104.0	84.7
6.2496	74.965	110.6	104.3	85.2
6.2497	74.970	110.7	104.4	85.4
6.2497	74.975	110.2	104.0	85.3
6.2498	74.980	109.9	103.6	84.7
6.2499	74.985	110.1	103.8	84.8
6.2499	74.990	110.7	104.4	85.1
6.2500	74.995	110.6	104.2	85.5
6.2500	75.000	110.5	104.2	85.0
6.2500	75.005	110.7	104.4	85.3
6.2501	75.010	110.6	104.3	85.3
6.2501	75.015	110.7	104.4	85.3
6.2502	75.020	110.5	104.4	85.2
6.2503	75.025	110.4	104.3	85.2
6.2503	75.030	110.7	104.5	85.2
6.2504	75.035	111.0	105.0	85.5
6.2504	75.040	111.0	104.7	85.5
6.2504	75.045	111.0	104.8	85.4
6.2505	75.050	111.4	105.0	85.8
6.2506	75.055	111.7	105.5	86.4
6.2506	75.060	111.6	105.5	86.5
6.2507	75.065	111.4	105.2	86.1
6.2507	75.070	111.6	105.3	86.0
6.2508	75.075	111.7	105.3	86.0
6.2508	75.080	111.7	105.3	86.0
6.2508	75.085	111.5	105.1	86.0
6.2509	75.090	111.7	105.3	86.2
6.2509	75.095	111.6	105.5	86.9
6.2510	75.100	110.7	104.8	86.5
6.2511	75.105	110.3	104.1	85.6
6.2511	75.110	110.2	104.1	85.5
6.2511	75.115	111.0	104.7	85.7
6.2512	75.120	111.1	104.8	85.8
6.2512	75.125	111.0	104.7	85.5
6.2513	75.130	111.0	104.6	85.3
6.2514	75.135	111.4	105.1	85.8
6.2514	75.140	111.7	105.3	86.0
6.2515	75.145	111.6	105.1	85.9
6.2515	75.150	111.6	105.1	85.7
6.2515	75.155	111.6	105.2	85.6
6.2516	75.160	111.4	104.8	85.3
6.2516	75.165	111.8	105.4	85.6
6.2517	75.170	112.2	105.6	86.0
6.2517	75.175	112.3	105.8	86.3
6.2518	75.180	112.1	105.5	86.2
6.2519	75.185	111.8	105.3	85.8
6.2519	75.190	112.0	105.5	86.0
6.2519	75.195	112.4	106.0	86.5
6.2520	75.200	112.1	105.5	86.4
6.2520	75.205	111.3	104.9	85.8
6.2521	75.210	110.8	104.5	85.2
6.2522	75.215	110.4	104.2	85.2
6.2522	75.220	110.0	103.8	84.8
6.2523	75.225	109.8	103.3	84.6
6.2523	75.230	109.6	103.3	84.4
6.2523	75.235	109.5	103.3	84.4
6.2524	75.240	110.4	104.1	85.0
6.2524	75.245	111.0	105.0	86.0
6.2525	75.250	111.8	105.6	86.4
6.2526	75.255	112.1	105.8	86.7
6.2526	75.260	112.2	105.8	86.7
6.2527	75.265	111.9	105.4	86.5
6.2527	75.270	111.7	105.3	86.3
6.2527	75.275	111.4	104.9	86.0
6.2528	75.280	111.5	105.0	85.9
6.2529	75.285	111.5	105.1	85.7
6.2529	75.290	111.3	104.8	85.5
6.2530	75.295	111.4	104.9	85.6
6.2530	75.300	111.5	105.1	85.7
6.2530	75.305	111.7	105.3	85.9
6.2531	75.310	111.8	105.3	85.7
6.2531	75.315	112.1	105.9	86.2
6.2532	75.320	112.2	105.8	86.6
6.2532	75.325	112.1	105.9	86.3
6.2533	75.330	112.6	106.6	87.0
6.2534	75.335	113.1	106.8	87.7
6.2534	75.340	112.8	106.6	87.4
6.2534	75.345	112.5	106.4	87.5
6.2535	75.350	112.3	106.4	87.2
6.2535	75.355	112.4	106.3	87.0
6.2536	75.360	112.6	106.3	87.2
6.2537	75.365	112.8	106.6	87.3
6.2537	75.370	112.7	106.4	87.3
6.2538	75.375	112.6	106.3	87.1
6.2538	75.380	112.4	105.9	86.5
6.2538	75.385	112.6	106.2	87.0
6.2539	75.390	112.7	106.5	87.4
6.2539	75.395	112.4	106.3	87.3
6.2540	75.400	112.1	105.9	86.8
6.2541	75.405	111.8	105.4	86.4
6.2541	75.410	112.0	105.6	86.4
6.2542	75.415	112.5	106.1	86.8
6.2542	75.420	112.9	106.6	87.2
6.2542	75.425	112.9	106.5	87.2
6.2543	75.430	112.6	106.3	87.1
6.2544	75.435	112.0	105.7	86.7
6.2544	75.440	111.7	105.5	86.3
6.2545	75.445	111.4	105.2	86.0
6.2545	75.450	111.4	105.1	85.9
6.2546	75.455	111.1	104.8	85.4
6.2546	75.460	111.1	104.7	85.4
6.2546	75.465	111.5	105.1	85.4
6.2547	75.470	111.7	105.2	85.5
6.2547	75.475	112.4	105.9	86.1
6.2548	75.480	112.7	106.2	86.7
6.2549	75.485	112.5	106.0	86.4
6.2549	75.490	112.6	106.0	86.2
6.2550	75.495	112.6	106.0	86.4
6.2550	75.500	112.6	106.2	86.6
6.2550	75.505	112.4	106.0	86.5
6.2551	75.510	112.1	105.8	86.4
6.2552	75.515	112.0	105.7	86.3
6.2552	75.520	112.4	106.0	86.5
6.2553	75.525	112.7	106.4	87.2
6.2553	75.530	112.8	106.5	87.4
6.2553	75.535	112.7	106.4	87.2
6.2554	75.540	112.6	106.2	87.0
6.2554	75.545	112.2	105.8	86.9
6.2555	75.550	112.2	106.1	86.8
6.2556	75.555	112.3	106.1	86.7
6.2556	75.560	112.4	106.1	86.6
6.2557	75.565	112.8	106.3	86.8
6.2557	75.570	113.0	106.5	87.2
6.2557	75.575	113.2	106.6	87.0
6.2558	75.580	113.3	106.6	87.1
6.2558	75.585	113.4	106.8	87.4
6.2559	75.590	114.0	107.5	88.1
6.2560	75.595	114.4	108.1	88.5
6.2560	75.600	114.1	107.6	88.6
6.2561	75.605	113.6	107.3	88.0
6.2561	75.610	113.7	107.3	88.1
6.2561	75.615	113.8	107.5	88.1
6.2562	75.620	113.8	107.4	88.2
6.2562	75.625	113.7	107.2	88.0
6.2563	75.630	113.7	107.2	87.9
6.2564	75.635	113.5	107.1	88.0
6.2564	75.640	113.4	107.0	87.8
6.2565	75.645	113.7	107.4	88.2
6.2565	75.650	113.6	107.2	88.2
6.2565	75.655	113.5	107.1	87.9
6.2566	75.660	113.1	106.8	87.6
6.2567	75.665	112.9	106.7	87.2
6.2567	75.670	112.9	106.6	87.2
6.2568	75.675	113.2	107.0	87.5
6.2568	75.680	113.2	107.0	87.7
6.2569	75.685	112.9	106.8	87.9
6.2569	75.690	112.9	106.8	87.6
6.2569	75.695	113.0	106.7	87.9
6.2570	75.700	113.3	107.2	88.2
6.2570	75.705	113.1	107.0	88.3
6.2571	75.710	113.2	107.2	88.3
6.2572	75.715	113.1	107.2	88.8
6.2572	75.720	112.9	106.8	88.7
6.2572	75.725	112.6	106.6	88.0
6.2573	75.730	112.4	106.4	87.8
6.2573	75.735	112.2	106.2	87.5
6.2574	75.740	112.2	106.2	87.4
6.2575	75.745	112.0	106.0	87.3
6.2575	75.750	112.0	105.9	87.1
6.2576	75.755	111.8	105.8	86.8
6.2576	75.760	112.3	106.2	87.1
6.2576	75.765	112.7	106.6	87.6
6.2577	75.770	112.8	106.7	87.8
6.2577	75.775	112.5	106.4	87.5
6.2578	75.780	112.3	106.1	87.3
6.2578	75.785	112.0	106.0	87.2
6.2579	75.790	111.5	105.5	87.0
6.2580	75.795	110.6	104.7	86.6
6.2580	75.800	110.3	104.5	86.2
6.2580	75.805	110.1	104.3	86.4
6.2581	75.810	110.1	104.4	86.3
6.2581	75.815	110.0	104.2	86.3
6.2582	75.820	110.1	104.4	86.7
6.2583	75.825	110.2	104.4	86.8
6.2583	75.830	110.7	104.9	86.9
6.2584	75.835	111.0	105.2	87.5
6.2584	75.840	111.1	105.2	87.0
6.2584	75.845	111.3	105.3	86.8
6.2585	75.850	111.6	105.7	87.2
6.2585	75.855	112.3	106.3	87.8
6.2586	75.860	112.2	106.3	88.2
6.2587	75.865	111.8	105.8	87.4
6.2587	75.870	112.0	106.1	87.5
6.2588	75.875	112.2	106.2	88.0
6.2588	75.880	111.8	105.6	87.4
6.2588	75.885	112.0	106.0	87.1
6.2589	75.890	112.5	106.5	87.8
6.2590	75.895	112.5	106.7	88.1
6.2590	75.900	112.8	107.0	88.6
6.2591	75.905	112.9	107.0	88.6
6.2591	75.910	112.8	106.8	88.4
6.2591	75.915	112.6	106.7	88.1
6.2592	75.920	112.6	106.6	88.1
6.2592	75.925	112.8	106.8	88.2
6.2593	75.930	112.9	107.0	88.2
6.2593	75.935	113.2	107.2	88.4
6.2594	75.940	113.9	108.0	88.8
6.2595	75.945	114.2	108.1	89.3
6.2595	75.950	114.0	107.9	89.1
6.2595	75.955	113.7	107.5	88.6
6.2596	75.960	113.5	107.3	88.4
6.2596	75.965	113.5	107.2	88.4
6.2597	75.970	113.5	107.3	88.1
6.2598	75.975	113.6	107.3	88.1
6.2598	75.980	113.7	107.6	88.6
6.2599	75.985	113.7	107.7	88.9
6.2599	75.990	113.5	107.4	88.7
6.2599	75.995	113.5	107.4	88.5
6.2600	76.000	113.4	107.3	88.6
6.2600	76.005	113.4	107.5	88.8
6.2601	76.010	113.0	107.1	88.7
6.2602	76.015	112.7	106.7	88.4
6.2602	76.020	112.2	106.2	87.8
6.2603	76.025	111.8	105.9	87.7
6.2603	76.030	111.8	105.7	87.5
6.2603	76.035	111.9	105.9	87.0
6.2604	76.040	112.6	106.6	87.4
6.2605	76.045	113.0	107.1	88.0
6.2605	76.050	113.2	107.3	88.0
6.2606	76.055	113.8	107.8	88.6
6.2606	76.060	113.9	107.6	88.8
6.2607	76.065	113.3	107.0	87.7
6.2607	76.070	113.0	106.8	87.5
6.2607	76.075	112.9	106.7	87.5
6.2608	76.080	112.8	106.7	87.5
6.2608	76.085	113.1	106.9	87.6
6.2609	76.090	113.3	107.1	88.1
6.2610	76.095	113.4	107.3	88.1
6.2610	76.100	113.6	107.5	88.3
6.2611	76.105	113.4	107.3	88.0
6.2611	76.110	113.8	107.7	88.5
6.2611	76.115	114.0	107.8	88.8
6.2612	76.120	114.0	107.8	88.7
